Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,reference,Beeswax,#e9d7ab,0.882999477580811,0.06100574399652675,88.38653705908928,233,215,171,"[233, 215, 171]",0%,8%,27%,9%,"[0%, 8%, 27%, 9%]",86.66,1.53,24.18,"[86.66, 1.53, 24.18]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beeswing,#f5d297,0.8799119567424359,0.08507835291918331,80.28674042038824,245,210,151,"[245, 210, 151]",0%,14%,38%,4%,"[0%, 14%, 38%, 4%]",86.20,6.84,34.07,"[86.20, 6.84, 34.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beet,#663f44,0.4149522549037673,0.05500098453904337,11.391862759104242,102,63,68,"[102, 63, 68]",0%,38%,33%,60%,"[0%, 38%, 33%, 60%]",31.51,18.05,4.45,"[31.51, 18.05, 4.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beetroot,#663f44,0.4149522549037673,0.05500098453904337,11.391862759104242,102,63,68,"[102, 63, 68]",0%,38%,33%,60%,"[0%, 38%, 33%, 60%]",31.51,18.05,4.45,"[31.51, 18.05, 4.45]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Befitting,#96496d,0.5126035487111712,0.11155163423980523,352.41026570053805,150,73,109,"[150, 73, 109]",0%,51%,27%,41%,"[0%, 51%, 27%, 41%]",41.98,36.11,-5.17,"[41.98, 36.11, -5.17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beggar,#5a4d39,0.42764789505171746,0.035653469028150725,78.26391901958391,90,77,57,"[90, 77, 57]",0%,14%,37%,65%,"[0%, 14%, 37%, 65%]",33.65,3.15,14.02,"[33.65, 3.15, 14.02]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Begonia,#fa6e79,0.7111039669754412,0.171394451824495,17.772559818901243,250,110,121,"[250, 110, 121]",0%,56%,52%,2%,"[0%, 56%, 52%, 2%]",64.65,55.21,22.11,"[64.65, 55.21, 22.11]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beguile,#848e8a,0.6372978272011803,0.013042812213383959,169.9229549298285,132,142,138,"[132, 142, 138]",7%,0%,3%,44%,"[7%, 0%, 3%, 44%]",58.10,-4.37,0.83,"[58.10, -4.37, 0.83]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bejewelled,#25a26f,0.6335977220332903,0.1312070300655639,160.5452390997375,37,162,111,"[37, 162, 111]",77%,0%,31%,36%,"[77%, 0%, 31%, 36%]",59.23,-43.92,16.70,"[59.23, -43.92, 16.70]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Belfast,#558d4f,0.5886305986376444,0.1089940204349252,141.9512609074941,85,141,79,"[85, 141, 79]",40%,0%,44%,45%,"[40%, 0%, 44%, 45%]",53.59,-29.04,26.99,"[53.59, -29.04, 26.99]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Belize,#7fd3d3,0.8137034953051917,0.0818548945857655,195.64270626275345,127,211,211,"[127, 211, 211]",40%,0%,0%,17%,"[40%, 0%, 0%, 17%]",79.25,-26.63,-8.47,"[79.25, -26.63, -8.47]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bella,#574057,0.405284687234944,0.04805855634006438,326.4420942549707,87,64,87,"[87, 64, 87]",0%,26%,0%,66%,"[0%, 26%, 0%, 66%]",30.34,13.65,-9.77,"[30.34, 13.65, -9.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Belladonna,#220011,0.16523559712518238,0.06831194514874203,352.72284474337175,34,0,17,"[34, 0, 17]",0%,100%,50%,87%,"[0%, 100%, 50%, 87%]",3.52,16.22,-1.90,"[3.52, 16.22, -1.90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bellflower,#5d66aa,0.5337337999043685,0.10673535114405892,276.44620837247885,93,102,170,"[93, 102, 170]",45%,40%,0%,33%,"[45%, 40%, 0%, 33%]",44.80,10.63,-38.15,"[44.80, 10.63, -38.15]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bellini,#f4c9b1,0.867043603437669,0.05884450371722237,50.77839493385744,244,201,177,"[244, 201, 177]",0%,18%,27%,4%,"[0%, 18%, 27%, 4%]",84.31,13.19,18.07,"[84.31, 13.19, 18.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beloved,#b3b4dd,0.7829322464605517,0.058026730575298203,283.88967568520025,179,180,221,"[179, 180, 221]",19%,19%,0%,13%,"[19%, 19%, 0%, 13%]",74.27,5.99,-20.82,"[74.27, 5.99, -20.82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beluga,#eff2f1,0.9585899499221373,0.0034470484203600756,173.8797765955702,239,242,241,"[239, 242, 241]",1%,0%,0%,5%,"[1%, 0%, 0%, 5%]",95.24,-1.16,0.13,"[95.24, -1.16, 0.13]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Benevolence,#694977,0.45889142749258544,0.08192047724997299,315.1707444617614,105,73,119,"[105, 73, 119]",12%,39%,0%,53%,"[12%, 39%, 0%, 53%]",36.06,20.77,-21.01,"[36.06, 20.77, -21.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bengal,#cc974d,0.7125845063892272,0.11118711180219604,73.44867668919147,204,151,77,"[204, 151, 77]",0%,26%,62%,20%,"[0%, 26%, 62%, 20%]",66.57,14.83,46.31,"[66.57, 14.83, 46.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Benifuji,#bb7796,0.6500615062161647,0.09364855534806399,351.17113381361696,187,119,150,"[187, 119, 150]",0%,36%,20%,27%,"[0%, 36%, 20%, 27%]",58.16,30.57,-5.12,"[58.16, 30.57, -5.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Benitoite,#007baa,0.5494198753620022,0.11520144325863527,234.1435744122084,0,123,170,"[0, 123, 170]",100%,28%,0%,33%,"[100%, 28%, 0%, 33%]",47.80,-16.14,-33.73,"[47.80, -16.14, -33.73]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Berber,#d8cfb6,0.855131780351239,0.03512411231584368,90.51099111345684,216,207,182,"[216, 207, 182]",0%,4%,16%,15%,"[0%, 4%, 16%, 15%]",83.36,0.16,13.66,"[83.36, 0.16, 13.66]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beribboned,#b8c7db,0.8245175819400287,0.03255308606209364,255.60221460382604,184,199,219,"[184, 199, 219]",16%,9%,0%,14%,"[16%, 9%, 0%, 14%]",79.56,-2.23,-11.82,"[79.56, -2.23, -11.82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bermuda,#1b7d8d,0.5437181497995741,0.08759982841189784,211.5335145465475,27,125,141,"[27, 125, 141]",81%,11%,0%,45%,"[81%, 11%, 0%, 45%]",47.70,-23.66,-16.96,"[47.70, -23.66, -16.96]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bermudagrass,#6bc271,0.7393559597612966,0.14231797740343383,145.41355966611968,107,194,113,"[107, 194, 113]",45%,0%,42%,24%,"[45%, 0%, 42%, 24%]",71.52,-40.13,32.24,"[71.52, -40.13, 32.24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Berrylicious,#d75e6c,0.6363452912521506,0.15240968127508983,15.431691607785353,215,94,108,"[215, 94, 108]",0%,56%,50%,16%,"[0%, 56%, 50%, 16%]",56.14,49.38,17.09,"[56.14, 49.38, 17.09]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beru,#bfe4d4,0.887822595712612,0.04448379146869578,167.25966514336892,191,228,212,"[191, 228, 212]",16%,0%,7%,11%,"[16%, 0%, 7%, 11%]",87.58,-14.88,3.61,"[87.58, -14.88, 3.61]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beryl,#71dcb8,0.8205242210689153,0.11295395542074779,169.2169114678493,113,220,184,"[113, 220, 184]",49%,0%,16%,14%,"[49%, 0%, 16%, 14%]",80.68,-38.83,7.76,"[80.68, -38.83, 7.76]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Beryllonite,#e9e5d7,0.9212189946677547,0.019210550017193788,93.63395538054857,233,229,215,"[233, 229, 215]",0%,2%,8%,9%,"[0%, 2%, 8%, 9%]",90.97,-0.38,7.37,"[90.97, -0.38, 7.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bespoke,#d4ba9d,0.803681542330333,0.049404049568094965,70.08480143046097,212,186,157,"[212, 186, 157]",0%,12%,26%,17%,"[0%, 12%, 26%, 17%]",77.22,6.34,18.36,"[77.22, 6.34, 18.36]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bessie,#685e5b,0.49046109091482065,0.013823686788207045,37.413711964859544,104,94,91,"[104, 94, 91]",0%,10%,12%,59%,"[0%, 10%, 12%, 59%]",40.80,3.73,3.27,"[40.80, 3.73, 3.27]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bestigor,#d38a57,0.6975335443475239,0.11165476283787534,54.72774985581697,211,138,87,"[211, 138, 87]",0%,35%,59%,17%,"[0%, 35%, 59%, 17%]",64.40,24.99,39.05,"[64.40, 24.99, 39.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bethany,#cadbbd,0.8705503123806736,0.04443467334324402,131.51115659887802,202,219,189,"[202, 219, 189]",8%,0%,14%,14%,"[8%, 0%, 14%, 14%]",85.51,-9.92,12.79,"[85.51, -9.92, 12.79]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Betsy,#73c9d9,0.7875000111760844,0.08612691490327014,210.87022031552647,115,201,217,"[115, 201, 217]",47%,7%,0%,15%,"[47%, 7%, 0%, 15%]",76.00,-23.98,-16.56,"[76.00, -23.98, -16.56]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bewitched,#6a393c,0.4067277322114061,0.06947383389080737,16.724765982427016,106,57,60,"[106, 57, 60]",0%,46%,43%,58%,"[0%, 46%, 43%, 58%]",30.43,22.44,8.22,"[30.43, 22.44, 8.22]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bewitching,#75495e,0.46258153163571225,0.06658564617530247,349.9398886384099,117,73,94,"[117, 73, 94]",0%,38%,20%,54%,"[0%, 38%, 20%, 54%]",36.77,21.66,-4.17,"[36.77, 21.66, -4.17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bff,#dbb0d3,0.8062548775892305,0.06801658127940896,332.6898075873828,219,176,211,"[219, 176, 211]",0%,20%,4%,14%,"[0%, 20%, 4%, 14%]",76.58,20.41,-11.53,"[76.58, 20.41, -11.53]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bianca,#f4efe0,0.9519679535923344,0.02060137953911987,91.54970187026663,244,239,224,"[244, 239, 224]",0%,2%,8%,4%,"[0%, 2%, 8%, 4%]",94.54,-0.14,7.92,"[94.54, -0.14, 7.92]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bicyclette,#802c3a,0.42068715933759254,0.1160326616110293,13.673123024182928,128,44,58,"[128, 44, 58]",0%,66%,55%,50%,"[0%, 66%, 55%, 50%]",31.50,37.68,11.71,"[31.50, 37.68, 11.71]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bierwurst,#f0908d,0.7529705705045322,0.11701945712306577,22.13756682127763,240,144,141,"[240, 144, 141]",0%,40%,41%,6%,"[0%, 40%, 41%, 6%]",70.17,36.98,18.05,"[70.17, 36.98, 18.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bigfoot,#715145,0.46584355796421534,0.0473604383264143,41.45155712590156,113,81,69,"[113, 81, 69]",0%,28%,39%,56%,"[0%, 28%, 39%, 56%]",37.72,12.55,12.64,"[37.72, 12.55, 12.64]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bilbao,#3e8027,0.5368986798880087,0.14009876706632737,138.73185114911144,62,128,39,"[62, 128, 39]",52%,0%,70%,50%,"[52%, 0%, 70%, 50%]",47.84,-34.87,39.59,"[47.84, -34.87, 39.59]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bilberry,#71777e,0.566500263215529,0.012974349948312902,252.16088701231092,113,119,126,"[113, 119, 126]",10%,6%,0%,51%,"[10%, 6%, 0%, 51%]",49.69,-1.21,-4.67,"[49.69, -1.21, -4.67]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bile,#b5c306,0.7796490066169911,0.17554001756632806,114.87200160360516,181,195,6,"[181, 195, 6]",7%,0%,97%,24%,"[7%, 0%, 97%, 24%]",75.71,-18.72,74.31,"[75.71, -18.72, 74.31]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Billabong,#1b6f81,0.5019223500360794,0.08069449484827626,215.8327281134964,27,111,129,"[27, 111, 129]",79%,14%,0%,49%,"[79%, 14%, 0%, 49%]",42.72,-20.23,-17.42,"[42.72, -20.23, -17.42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Billet,#ad7c35,0.6220084943485967,0.10616582123056927,73.48339056460651,173,124,53,"[173, 124, 53]",0%,28%,69%,32%,"[0%, 28%, 69%, 32%]",56.05,14.50,45.25,"[56.05, 14.50, 45.25]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Billiard,#00af9f,0.6772237488121519,0.12029900107825062,183.46470931017052,0,175,159,"[0, 175, 159]",100%,0%,9%,31%,"[100%, 0%, 9%, 31%]",64.03,-41.89,-3.03,"[64.03, -41.89, -3.03]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Billow,#83c0e5,0.7797338940604244,0.0820209821185541,235.8867780844338,131,192,229,"[131, 192, 229]",43%,16%,0%,10%,"[43%, 16%, 0%, 10%]",74.56,-13.14,-25.07,"[74.56, -13.14, -25.07]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Biloxi,#f4e4cd,0.9256457502930587,0.03519375822049103,77.07289794908178,244,228,205,"[244, 228, 205]",0%,7%,16%,4%,"[0%, 7%, 16%, 4%]",91.44,2.92,13.35,"[91.44, 2.92, 13.35]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Biltong,#410200,0.23812359630518165,0.09441481142052505,30.39167076412707,65,2,0,"[65, 2, 0]",0%,97%,100%,75%,"[0%, 97%, 100%, 75%]",10.70,29.43,16.95,"[10.70, 29.43, 16.95]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bioluminescence,#55eeff,0.8757926569402176,0.12812432793371323,205.67411033569306,85,238,255,"[85, 238, 255]",67%,7%,0%,0%,"[67%, 7%, 0%, 0%]",86.69,-37.76,-20.75,"[86.69, -37.76, -20.75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Biopunk,#66ff55,0.8850569307477825,0.24620670496140026,141.67808084682088,102,255,85,"[102, 255, 85]",60%,0%,67%,0%,"[60%, 0%, 67%, 0%]",89.48,-65.11,65.20,"[89.48, -65.11, 65.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,BioShock,#889900,0.6467673584881056,0.1496267186496363,117.35307954721236,136,153,0,"[136, 153, 0]",11%,0%,100%,40%,"[11%, 0%, 100%, 40%]",60.17,-18.22,62.01,"[60.17, -18.22, 62.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Birch,#3f3726,0.3401735092031599,0.030007339456442822,85.5743192889995,63,55,38,"[63, 55, 38]",0%,13%,40%,75%,"[0%, 13%, 40%, 75%]",23.55,1.41,12.05,"[23.55, 1.41, 12.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Birchwood,#ccbeac,0.8082188698904765,0.029413183033983357,74.23654990916344,204,190,172,"[204, 190, 172]",0%,7%,16%,20%,"[0%, 7%, 16%, 20%]",77.79,2.90,11.01,"[77.79, 2.90, 11.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Birdie,#e9e424,0.8942842401681937,0.1862209709723488,107.9641093658978,233,228,36,"[233, 228, 36]",0%,2%,85%,9%,"[0%, 2%, 85%, 9%]",88.85,-12.05,82.05,"[88.85, -12.05, 82.05]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Birdseed,#e2c28e,0.8293192870308954,0.07698625414907152,79.46332281433513,226,194,142,"[226, 194, 142]",0%,14%,37%,11%,"[0%, 14%, 37%, 11%]",80.31,6.47,30.65,"[80.31, 6.47, 30.65]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Birthstone,#79547a,0.4994556451498971,0.07414702896369786,325.7561280222859,121,84,122,"[121, 84, 122]",1%,31%,0%,52%,"[1%, 31%, 0%, 52%]",40.88,20.94,-15.28,"[40.88, 20.94, -15.28]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Biscay,#2f3c53,0.3550399122783995,0.043807340707962314,261.55902385191143,47,60,83,"[47, 60, 83]",43%,28%,0%,67%,"[43%, 28%, 0%, 67%]",24.94,-0.30,-15.82,"[24.94, -0.30, -15.82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bismarck,#486c7a,0.5095472940493354,0.04658685412327468,224.30660537340566,72,108,122,"[72, 108, 122]",41%,11%,0%,52%,"[41%, 11%, 0%, 52%]",43.32,-10.39,-12.12,"[43.32, -10.39, -12.12]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bistre,#3d2b1f,0.3067671701996239,0.03374629906016586,54.778467518769844,61,43,31,"[61, 43, 31]",0%,30%,49%,76%,"[0%, 30%, 49%, 76%]",19.45,7.24,11.26,"[19.45, 7.24, 11.26]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bitcoin,#ffbb11,0.8330226657200105,0.16943677607675697,81.62986524273424,255,187,17,"[255, 187, 17]",0%,27%,93%,0%,"[0%, 27%, 93%, 0%]",80.69,16.71,80.46,"[80.69, 16.71, 80.46]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bitter,#88896c,0.6212727663862371,0.04180343152262124,109.1700285824366,136,137,108,"[136, 137, 108]",1%,0%,21%,46%,"[1%, 0%, 21%, 46%]",56.41,-4.20,15.51,"[56.41, -4.20, 15.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bittersweet,#fea051,0.7869302693092382,0.14573664931493518,58.228693113163786,254,160,81,"[254, 160, 81]",0%,37%,68%,0%,"[0%, 37%, 68%, 0%]",74.67,31.10,55.20,"[74.67, 31.10, 55.20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bizarre,#e7d2c8,0.8782900014323592,0.02723362069248988,47.21508103403238,231,210,200,"[231, 210, 200]",0%,9%,13%,9%,"[0%, 9%, 13%, 9%]",85.75,6.34,7.77,"[85.75, 6.34, 7.77]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackadder,#292c2c,0.29011886503048573,0.004270687643416027,196.79471889199976,41,44,44,"[41, 44, 44]",7%,0%,0%,83%,"[7%, 0%, 0%, 83%]",17.70,-1.38,-0.48,"[17.70, -1.38, -0.48]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackberry,#43182f,0.28335755799560414,0.07313556063809044,349.5318556414495,67,24,47,"[67, 24, 47]",0%,64%,30%,74%,"[0%, 64%, 30%, 74%]",15.88,23.36,-4.75,"[15.88, 23.36, -4.75]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackbird,#3f444c,0.38505658877519905,0.015121943345030347,259.817504366545,63,68,76,"[63, 68, 76]",17%,11%,0%,70%,"[17%, 11%, 0%, 70%]",28.61,-0.67,-5.58,"[28.61, -0.67, -5.58]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackcurrant,#2e183b,0.2571412076808437,0.06840420892922992,311.5196942518486,46,24,59,"[46, 24, 59]",22%,59%,0%,77%,"[22%, 59%, 0%, 77%]",12.78,17.07,-18.42,"[12.78, 17.07, -18.42]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackjack,#51504d,0.43121650801336975,0.005049868183402541,91.44515487465071,81,80,77,"[81, 80, 77]",0%,1%,5%,68%,"[0%, 1%, 5%, 68%]",34.05,-0.05,1.93,"[34.05, -0.05, 1.93]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blacklist,#221133,0.22126700230178653,0.06581521372437772,304.67839291331666,34,17,51,"[34, 17, 51]",33%,67%,0%,80%,"[33%, 67%, 0%, 80%]",8.64,15.39,-19.37,"[8.64, 15.39, -19.37]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackmail,#220066,0.25488710067285525,0.1500779659330272,283.86024797138566,34,0,102,"[34, 0, 102]",67%,100%,0%,60%,"[67%, 100%, 0%, 60%]",10.27,36.67,-52.04,"[10.27, 36.67, -52.04]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackn��t,#020f03,0.14960100129031564,0.03711722456925438,145.8214191000527,2,15,3,"[2, 15, 3]",87%,0%,80%,94%,"[87%, 0%, 80%, 94%]",3.27,-5.05,3.51,"[3.27, -5.05, 3.51]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackout,#0e0702,0.13671028396479937,0.020815634695851053,68.39769999468842,14,7,2,"[14, 7, 2]",0%,50%,86%,95%,"[0%, 50%, 86%, 95%]",2.29,1.51,2.63,"[2.29, 1.51, 2.63]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackwater,#545663,0.4561337848690908,0.02120877333990381,278.61715207598525,84,86,99,"[84, 86, 99]",15%,13%,0%,61%,"[15%, 13%, 0%, 61%]",36.74,1.42,-7.82,"[36.74, 1.42, -7.82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blackwood,#494e52,0.42080296721924176,0.009282164622857619,241.83179779276134,73,78,82,"[73, 78, 82]",11%,5%,0%,68%,"[11%, 5%, 0%, 68%]",32.82,-1.40,-3.10,"[32.82, -1.40, -3.10]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bladerunner,#6a8561,0.5855409832331203,0.061907942598333716,137.96402833738966,106,133,97,"[106, 133, 97]",20%,0%,27%,48%,"[20%, 0%, 27%, 48%]",52.67,-15.47,16.19,"[52.67, -15.47, 16.19]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blair,#a1bde0,0.7894453643365302,0.05861499549019135,254.16458573627858,161,189,224,"[161, 189, 224]",28%,16%,0%,12%,"[28%, 16%, 0%, 12%]",75.41,-3.87,-20.90,"[75.41, -3.87, -20.90]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blanc,#d9d0c2,0.8609999342716705,0.021512325059338665,79.06688474301615,217,208,194,"[217, 208, 194]",0%,4%,11%,15%,"[0%, 4%, 11%, 15%]",83.93,1.46,8.16,"[83.93, 1.46, 8.16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blanched,#f6dcd0,0.9125953911936273,0.033207309459029444,46.40559111568115,246,220,208,"[246, 220, 208]",0%,11%,15%,4%,"[0%, 11%, 15%, 4%]",89.69,7.87,9.38,"[89.69, 7.87, 9.38]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Blanco,#ebeae5,0.9364284258801373,0.006796892256401933,97.22636162548991,235,234,229,"[235, 234, 229]",0%,0%,3%,8%,"[0%, 0%, 3%, 8%]",92.67,-0.30,2.57,"[92.67, -0.30, 2.57]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,reference,Bland,#afa88b,0.7297067457312296,0.04105194290049838,95.97080413516585,175,168,139,"[175, 168, 139]",0%,4%,21%,31%,"[0%, 4%, 21%, 31%]",68.88,-0.99,16.01,"[68.88, -0.99, 16.01]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
