Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,RGB_R,RGB_G,RGB_B,RGB,CMYK_C,CMYK_M,CMYK_Y,CMYK_K,CMYK,CIE_L,CIE_A,CIE_B,CIE_LAB,ERP_Code,Note,Tags,Sheen,Profile,Visual_Pattern,Tactile_Texture,Material,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,agt,3110 Trendy Orbit Copper,#BA926C,0.688309629450603,0.07108668913092411,64.73021344056309,186,146,108,"[186, 146, 108]",0%,22%,42%,27%,"[0%, 22%, 42%, 27%]",63.71,11.84,26.23,"[63.71, 11.84, 26.23]",https://www.agtwood.com/products/panel/panel/trendy-panel/orbit-copper,https://www.agtwood.com/medium/Product/Image/723d35c5-deb7-4176-8396-4a89231e6c0b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3111 Trendy Orbit Inox,#AEAB9D,0.7397240079565995,0.019994291116942824,96.9163585587911,174,171,157,"[174, 171, 157]",0%,2%,10%,32%,"[0%, 2%, 10%, 32%]",69.93,-0.75,7.65,"[69.93, -0.75, 7.65]",https://www.agtwood.com/products/panel/panel/trendy-panel/orbit-inox,https://www.agtwood.com/medium/Product/Image/cfb06e2e-975f-47c4-9db5-0f9b2c7b0429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3103 Trendy Linea Brown,#6F614F,0.5008998257850572,0.03278606548822909,73.89368211539818,111,97,79,"[111, 97, 79]",0%,13%,29%,56%,"[0%, 13%, 29%, 56%]",42.12,3.56,12.49,"[42.12, 3.56, 12.49]",https://www.agtwood.com/products/panel/panel/trendy-panel/linea-brown,https://www.agtwood.com/medium/Product/Image/70ff1594-e8de-474a-a73b-3d28b8ed27e3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3104 Trendy Moongrain Brown,#636051,0.48729903490434856,0.023466108961059714,97.81772531069049,99,96,81,"[99, 96, 81]",0%,3%,18%,61%,"[0%, 3%, 18%, 61%]",40.67,-0.87,9.07,"[40.67, -0.87, 9.07]",https://www.agtwood.com/products/panel/panel/trendy-panel/moongrain-brown,https://www.agtwood.com/medium/Product/Image/7a0d6aed-d13b-4ac4-8645-1be2795d200a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3105 Trendy Mint Green,#CDD7CE,0.8689537968063651,0.01632153114120536,148.27315659786063,205,215,206,"[205, 215, 206]",5%,0%,4%,16%,"[5%, 0%, 4%, 16%]",85.02,-4.74,3.23,"[85.02, -4.74, 3.23]",https://www.agtwood.com/products/panel/panel/trendy-panel/mint-green,https://www.agtwood.com/medium/Product/Image/9cf44c69-36e4-4d4f-a435-ee56935110f6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3106 Trendy Midnight Blue,#1C3754,0.3303932969605569,0.06141416631458282,251.67861632000756,28,55,84,"[28, 55, 84]",67%,35%,0%,67%,"[67%, 35%, 0%, 67%]",22.07,-2.65,-21.04,"[22.07, -2.65, -21.04]",https://www.agtwood.com/products/panel/panel/trendy-panel/midnight-blue,https://www.agtwood.com/medium/Product/Image/b9be5d98-ba04-4675-92b8-1b672ea7b7d8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3107 Trendy Space Metal,#DFE0DF,0.905642753482473,0.0017300416967327534,144.45350964490024,223,224,223,"[223, 224, 223]",0%,0%,0%,12%,"[0%, 0%, 0%, 12%]",89.08,-0.48,0.38,"[89.08, -0.48, 0.38]",https://www.agtwood.com/products/panel/panel/trendy-panel/space-metal,https://www.agtwood.com/medium/Product/Image/a05292f1-331f-4ecf-a666-c401607ea1f2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3099 Trendy Nordic Oak,#DCB78C,0.8016300403859845,0.0713405494967111,70.73187790894974,220,183,140,"[220, 183, 140]",0%,17%,36%,14%,"[0%, 17%, 36%, 14%]",76.96,9.41,27.18,"[76.96, 9.41, 27.18]",https://www.agtwood.com/products/panel/panel/trendy-panel/nordic-oak,https://www.agtwood.com/medium/Product/Image/3c4504b9-fc3e-46b6-bde6-871d25c15859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3098 Trendy Stone Vison,#AC9D87,0.7030073357493566,0.03568688004048755,77.4652824707527,172,157,135,"[172, 157, 135]",0%,9%,22%,33%,"[0%, 9%, 22%, 33%]",65.61,3.01,13.67,"[65.61, 3.01, 13.67]",https://www.agtwood.com/products/panel/panel/trendy-panel/stone-vison,https://www.agtwood.com/medium/Product/Image/e4a4bd7a-5e62-464b-a2bc-154faa10efa8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,670 Trendy Galaxy White,#BCBCBC,0.7952257413215413,0.00003088406992953959,72.58924660534564,188,188,188,"[188, 188, 188]",0%,0%,0%,26%,"[0%, 0%, 0%, 26%]",76.25,0.00,0.01,"[76.25, 0.00, 0.01]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-galaxy-white,https://www.agtwood.com/medium/Product/Image/ed44ab6a-e74a-438b-a80e-7ed326d536d5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3076 Trendy Classic Oak,#D2B382,0.782220762393926,0.07400775909657172,78.74997116439908,210,179,130,"[210, 179, 130]",0%,15%,38%,18%,"[0%, 15%, 38%, 18%]",74.83,6.56,29.44,"[74.83, 6.56, 29.44]",https://www.agtwood.com/products/panel/panel/trendy-panel/classic-oak,https://www.agtwood.com/medium/Product/Image/8900f642-e647-4632-8f6a-fe6bd8c068fd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3078 Trendy Milling Oak,#978670,0.6293701344939756,0.037857792446981106,74.13954485990723,151,134,112,"[151, 134, 112]",0%,11%,26%,41%,"[0%, 11%, 26%, 41%]",57.04,4.00,14.38,"[57.04, 4.00, 14.38]",https://www.agtwood.com/products/panel/panel/trendy-panel/milling-oak,https://www.agtwood.com/medium/Product/Image/59905ff8-3acc-4bbe-a05a-7acee1e1841d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6026 Trendy Spectrum Rose,#7C6958,0.5342285738467567,0.0352851599451116,63.78577009681021,124,105,88,"[124, 105, 88]",0%,15%,29%,51%,"[0%, 15%, 29%, 51%]",45.91,5.74,12.55,"[45.91, 5.74, 12.55]",https://www.agtwood.com/products/panel/panel/trendy-panel/spectrum-rose,https://www.agtwood.com/medium/Product/Image/718a9c42-68d7-4a25-94b4-aceb9192649f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3081 Trendy Ardoise,#2C2B30,0.2921082353420533,0.009066775074846269,295.05496708940973,44,43,48,"[44, 43, 48]",8%,10%,0%,81%,"[8%, 10%, 0%, 81%]",17.79,1.38,-3.08,"[17.79, 1.38, -3.08]",https://www.agtwood.com/products/panel/panel/trendy-panel/ardoise,https://www.agtwood.com/medium/Product/Image/663fc372-6e89-4f24-9de4-335bcc9aa730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3079 Trendy Wooden Oak,#6A492D,0.43517113030646165,0.061380590501297405,60.47069319025991,106,73,45,"[106, 73, 45]",0%,31%,58%,58%,"[0%, 31%, 58%, 58%]",34.28,11.98,22.55,"[34.28, 11.98, 22.55]",https://www.agtwood.com/products/panel/panel/trendy-panel/wooden-oak,https://www.agtwood.com/medium/Product/Image/8f2e2c76-8825-4cd6-8fdd-6e5b5fbefa73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6023 Trendy Spectrum Light,#7D776B,0.5710455568845748,0.019429475204932115,84.5739597179371,125,119,107,"[125, 119, 107]",0%,5%,14%,51%,"[0%, 5%, 14%, 51%]",50.31,0.74,7.50,"[50.31, 0.74, 7.50]",https://www.agtwood.com/products/panel/panel/trendy-panel/spectrum-light,https://www.agtwood.com/medium/Product/Image/794aa819-40be-49c4-abb3-bfced663a1df,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3080 Trendy Pearl Marble,#EBEAEA,0.9378208650261276,0.0010991496718715601,18.73918709539356,235,234,234,"[235, 234, 234]",0%,0%,0%,8%,"[0%, 0%, 0%, 8%]",92.78,0.35,0.14,"[92.78, 0.35, 0.14]",https://www.agtwood.com/products/panel/panel/trendy-panel/pearl-marble,https://www.agtwood.com/medium/Product/Image/3d3c2e18-ca2b-4176-87a6-e28bf9579be0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3075 Trendy Tokyo White,#EEE9E4,0.9365290084435468,0.008669640716225351,67.73515985560493,238,233,228,"[238, 233, 228]",0%,2%,4%,7%,"[0%, 2%, 4%, 7%]",92.64,1.10,3.08,"[92.64, 1.10, 3.08]",https://www.agtwood.com/products/panel/panel/trendy-panel/tokyo-white,https://www.agtwood.com/medium/Product/Image/9ea07f93-b013-4366-b734-6434bcd5a5af,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3077 Trendy Sooty Oak,#4E4032,0.3820684858939006,0.029889099347635575,66.7284399666816,78,64,50,"[78, 64, 50]",0%,18%,36%,69%,"[0%, 18%, 36%, 69%]",28.28,4.50,10.98,"[28.28, 4.50, 10.98]",https://www.agtwood.com/products/panel/panel/trendy-panel/sooty-oak,https://www.agtwood.com/medium/Product/Image/cf53face-7bf5-46e7-856d-6532b264eba9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6025 Trendy Spectrum Blue,#6C6F69,0.5371867249563604,0.009882705867629597,128.57091272416108,108,111,105,"[108, 111, 105]",3%,0%,5%,56%,"[3%, 0%, 5%, 56%]",46.43,-2.10,2.94,"[46.43, -2.10, 2.94]",https://www.agtwood.com/products/panel/panel/trendy-panel/spectrum-blue,https://www.agtwood.com/medium/Product/Image/dd0840f9-7038-4aca-8102-cfd57f69612e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6024 Trendy Spectrum Dark,#887B72,0.5920331029623089,0.020983364254108714,57.00573932129953,136,123,114,"[136, 123, 114]",0%,10%,16%,47%,"[0%, 10%, 16%, 47%]",52.62,3.97,6.85,"[52.62, 3.97, 6.85]",https://www.agtwood.com/products/panel/panel/trendy-panel/spectrum-dark,https://www.agtwood.com/medium/Product/Image/7e31df5f-0d03-4a42-bf12-6b8aa6928212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,740 Trendy Beige Grey,#6B6C5B,0.525334282796361,0.02583075162501933,109.98579816577637,107,108,91,"[107, 108, 91]",1%,0%,16%,58%,"[1%, 0%, 16%, 58%]",45.16,-2.82,9.43,"[45.16, -2.82, 9.43]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-beige-grey,https://www.agtwood.com/medium/Product/Image/d6503c13-bbb2-4e1d-afd9-620c7e5dce8a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,738 Trendy Clay,#945444,0.5166952582651521,0.08940210001697972,34.93754765095815,148,84,68,"[148, 84, 68]",0%,43%,54%,42%,"[0%, 43%, 54%, 42%]",43.21,26.02,21.48,"[43.21, 26.02, 21.48]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-clay,https://www.agtwood.com/medium/Product/Image/27a9ce96-6d9b-44f3-a341-511c985bade5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3074 Trendy Tokyo Grey,#AFABA0,0.7413781136924962,0.016188792722107027,90.23985309204966,175,171,160,"[175, 171, 160]",0%,2%,9%,31%,"[0%, 2%, 9%, 31%]",70.08,0.02,6.23,"[70.08, 0.02, 6.23]",https://www.agtwood.com/products/panel/panel/trendy-panel/tokyo-grey,https://www.agtwood.com/medium/Product/Image/9a93b22a-3af3-433c-b70e-b2d96b9d6c20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,398 Trendy Super Matt Light Cream,#F4EEE4,0.9510539836692661,0.014831821793202872,80.68294732380798,244,238,228,"[244, 238, 228]",0%,2%,7%,4%,"[0%, 2%, 7%, 4%]",94.37,0.82,5.62,"[94.37, 0.82, 5.62]",https://www.agtwood.com/products/panel/panel/trendy-panel/super-matt-light-cream,https://www.agtwood.com/medium/Product/Image/0ed7ed4d-b3d2-4b98-8300-667c4c4362fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6016 Trendy Onyx Grey,#B5B9B7,0.7819876810817302,0.005260319649287629,164.6403567207076,181,185,183,"[181, 185, 183]",2%,0%,1%,27%,"[2%, 0%, 1%, 27%]",74.78,-1.72,0.51,"[74.78, -1.72, 0.51]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-onyx-grey,https://www.agtwood.com/medium/Product/Image/487a59ae-408e-499b-94f4-b87728c76506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3001 Trendy Super Matt Light Grey,#F9F9F5,0.9810125196051191,0.005306102548277544,106.26775685372047,249,249,245,"[249, 249, 245]",0%,0%,2%,2%,"[0%, 0%, 2%, 2%]",97.84,-0.52,1.94,"[97.84, -0.52, 1.94]",https://www.agtwood.com/products/panel/panel/trendy-panel/super-matt-light-grey,https://www.agtwood.com/medium/Product/Image/3f9a8f61-974c-468c-beb0-524fd1a1baf2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,399 Trendy Matt Studio Grey,#9DA09F,0.7029959136074851,0.003724145632053454,174.0243069027414,157,160,159,"[157, 160, 159]",2%,0%,1%,37%,"[2%, 0%, 1%, 37%]",65.60,-1.26,0.14,"[65.60, -1.26, 0.14]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-studio-grey,https://www.agtwood.com/medium/Product/Image/08e6ca76-5dd8-4eba-8336-910551245ddd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6015 Trendy Diamond Gray,#908E87,0.6463289656162772,0.01052025185709086,93.58042062040533,144,142,135,"[144, 142, 135]",0%,1%,6%,44%,"[0%, 1%, 6%, 44%]",59.04,-0.22,4.03,"[59.04, -0.22, 4.03]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-diamond-gray,https://www.agtwood.com/medium/Product/Image/4defe06f-4c47-46e0-a028-45e6d51dafff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6013 Trendy Light Gray,#F1F1ED,0.9570352261513885,0.00533779174751774,106.27770190315113,241,241,237,"[241, 241, 237]",0%,0%,2%,5%,"[0%, 0%, 2%, 5%]",95.06,-0.52,1.95,"[95.06, -0.52, 1.95]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-light-gray,https://www.agtwood.com/medium/Product/Image/3d2bbb13-2374-4d54-b8a3-a9e5552a034c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,678 Trendy Galaxy Cream,#FEEFCE,0.9556227628729886,0.046023684905250474,86.44993383034671,254,239,206,"[254, 239, 206]",0%,6%,19%,0%,"[0%, 6%, 19%, 0%]",95.02,1.42,17.96,"[95.02, 1.42, 17.96]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-galaxy-cream,https://www.agtwood.com/medium/Product/Image/21ce1d52-1f68-4d9d-93b5-80fb59fd10c4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,737 Trendy Siena Wood,#836958,0.5416208146400617,0.0420924753365222,54.812154737283834,131,105,88,"[131, 105, 88]",0%,20%,33%,49%,"[0%, 20%, 33%, 49%]",46.67,8.77,13.73,"[46.67, 8.77, 13.73]",https://www.agtwood.com/products/panel/panel/trendy-panel/soft-touch-siena-wood,https://www.agtwood.com/medium/Product/Image/f353ea67-9e47-496c-ae8c-54177c54e815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,640 Trendy Galaxy Honey Mist,#B49D7D,0.708114564626249,0.05198477420605518,75.85377752897762,180,157,125,"[180, 157, 125]",0%,13%,31%,29%,"[0%, 13%, 31%, 29%]",66.19,5.18,20.10,"[66.19, 5.18, 20.10]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-galaxy-honey-mist,https://www.agtwood.com/medium/Product/Image/9a4d2b4c-0b80-4197-8503-e642c6cd6382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,608 Trendy Metallic Anthracite,#484D4D,0.41566048739681805,0.006500861231375984,196.78744959631422,72,77,77,"[72, 77, 77]",6%,0%,0%,70%,"[6%, 0%, 0%, 70%]",32.28,-2.10,-0.73,"[32.28, -2.10, -0.73]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-metallic-anthracite,https://www.agtwood.com/medium/Product/Image/9544be5a-92af-4579-ac33-df2b3ff50778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3006 Trendy Super Matt Galaxy White,#F8FAF7,0.9827568318212191,0.004488477326990001,134.4234185319516,248,250,247,"[248, 250, 247]",1%,0%,1%,2%,"[1%, 0%, 1%, 2%]",98.06,-1.07,1.21,"[98.06, -1.07, 1.21]",https://www.agtwood.com/products/panel/panel/trendy-panel/super-matt-galaxy-white,https://www.agtwood.com/medium/Product/Image/72e1aac9-537a-4687-a63d-6e8d9bd6b8a2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,397 Trendy Natural Touch Oak,#BF996E,0.7077980460422091,0.07376523167788816,69.63900537200374,191,153,110,"[191, 153, 110]",0%,20%,42%,25%,"[0%, 20%, 42%, 25%]",66.04,10.44,28.27,"[66.04, 10.44, 28.27]",https://www.agtwood.com/products/panel/panel/trendy-panel/natural-touch-oak,https://www.agtwood.com/medium/Product/Image/f2eba50c-22ed-4817-b4c9-92033f9f1d23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,387 Trendy Matt Cashmere Gray,#8E897F,0.6314581472953925,0.015855165962869747,84.57075167786024,142,137,127,"[142, 137, 127]",0%,4%,11%,44%,"[0%, 4%, 11%, 44%]",57.31,0.56,6.09,"[57.31, 0.56, 6.09]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-cashmere-gray,https://www.agtwood.com/medium/Product/Image/3d05ac28-f9b6-4a23-8701-07f67e2382d2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,385 Trendy Matt Cashmere Cream,#FEF8EA,0.9799997745604025,0.019543402417767704,87.47978032633728,254,248,234,"[254, 248, 234]",0%,2%,8%,0%,"[0%, 2%, 8%, 0%]",97.77,0.33,7.51,"[97.77, 0.33, 7.51]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-cashmere-cream,https://www.agtwood.com/medium/Product/Image/9dbf595a-978d-401b-bf21-fb0a5ed87a73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,384 Trendy Matt Cashmere Gold,#383125,0.31686310732486817,0.02266470205273325,81.02628438197587,56,49,37,"[56, 49, 37]",0%,13%,34%,78%,"[0%, 13%, 34%, 78%]",20.80,1.57,8.91,"[20.80, 1.57, 8.91]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-cashmere-gold,https://www.agtwood.com/medium/Product/Image/ffca5432-14b0-47ae-8028-4227e5fc9243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,394 Trendy Picasso Inoks,#84725D,0.5631731182017978,0.0383574874540093,71.2217364663129,132,114,93,"[132, 114, 93]",0%,14%,30%,48%,"[0%, 14%, 30%, 48%]",49.33,4.75,14.42,"[49.33, 4.75, 14.42]",https://www.agtwood.com/products/panel/panel/trendy-panel/picasso-inoks,https://www.agtwood.com/medium/Product/Image/022ab480-2f65-46d6-8cff-9ea19be761a4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,383 Trendy Matt Cashmere White,#F5F5FE,0.9727276282738643,0.011916863600517925,286.2767848869838,245,245,254,"[245, 245, 254]",4%,4%,0%,0%,"[4%, 4%, 0%, 0%]",96.73,1.21,-4.32,"[96.73, 1.21, -4.32]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-cashmere-white,https://www.agtwood.com/medium/Product/Image/ff4d8019-7e3e-4031-b485-4616ee79f0de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,395 Trendy Picasso Gold,#B5985B,0.6923995741286184,0.0868121935455671,84.77100413015881,181,152,91,"[181, 152, 91]",0%,16%,50%,29%,"[0%, 16%, 50%, 29%]",64.50,5.34,36.14,"[64.50, 5.34, 36.14]",https://www.agtwood.com/products/panel/panel/trendy-panel/picasso-gold,https://www.agtwood.com/medium/Product/Image/7cc5535a-1f24-4ef3-afdc-b2a248fdfe93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,388 Trendy Toledo Light Wood,#886F59,0.5599194044177044,0.045366297036860674,63.04025729953088,136,111,89,"[136, 111, 89]",0%,18%,35%,47%,"[0%, 18%, 35%, 47%]",48.86,7.71,16.20,"[48.86, 7.71, 16.20]",https://www.agtwood.com/products/panel/panel/trendy-panel/toledo-light-wood,https://www.agtwood.com/medium/Product/Image/250c3e99-6b73-440c-bf8b-e68e34c6400b,,,,V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6007 Trendy Ephesus White,#F8F7F1,0.9752518071359761,0.00803227551386045,98.75749169794943,248,247,241,"[248, 247, 241]",0%,0%,3%,3%,"[0%, 0%, 3%, 3%]",97.19,-0.43,3.03,"[97.19, -0.43, 3.03]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-ephesus-white,https://www.agtwood.com/medium/Product/Image/051566c9-af2e-450b-93db-6160a784abdc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6019 Trendy Toros Black Marble,#262424,0.26248485360579005,0.0029939217799971043,17.505741938794813,38,36,36,"[38, 36, 36]",0%,5%,5%,85%,"[0%, 5%, 5%, 85%]",14.42,0.96,0.35,"[14.42, 0.96, 0.35]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-toros-black-marble,https://www.agtwood.com/medium/Product/Image/48585dcf-761e-4d3e-94d0-c09187ee7b19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6018 Trendy Toros White Marble,#E3E3E3,0.9158324142315842,0.00003556805427074616,72.58924660581823,227,227,227,"[227, 227, 227]",0%,0%,0%,11%,"[0%, 0%, 0%, 11%]",90.24,0.00,0.01,"[90.24, 0.00, 0.01]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-toros-white-marble,https://www.agtwood.com/medium/Product/Image/773eca75-9a8e-4024-9d90-e92be9086c86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,389 Trendy Toledo Dark Wood,#3D3127,0.323263995065547,0.024373144381534057,61.59757562595138,61,49,39,"[61, 49, 39]",0%,20%,36%,76%,"[0%, 20%, 36%, 76%]",21.44,4.29,8.55,"[21.44, 4.29, 8.55]",https://www.agtwood.com/products/panel/panel/trendy-panel/toledo-dark-wood,https://www.agtwood.com/medium/Product/Image/17d30d60-0b57-47e7-96d9-5ce039810661,,,,V2 (Straight Grain),T3 (Linear Grain),Textured Laminate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,627 Trendy Milano Walnut,#6F552A,0.46683961750333225,0.06888399252714743,78.31599713563566,111,85,42,"[111, 85, 42]",0%,23%,62%,56%,"[0%, 23%, 62%, 56%]",38.18,7.20,29.00,"[38.18, 7.20, 29.00]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-milano-walnut,https://www.agtwood.com/medium/Product/Image/aac9544d-438f-48d2-a748-96b39a3cca66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6002 Trendy New Black,#000003,0.0438083010679857,0.030356134940489783,264.0520298181906,0,0,3,"[0, 0, 3]",100%,100%,0%,99%,"[100%, 100%, 0%, 99%]",0.05,0.31,-1.14,"[0.05, 0.31, -1.14]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-new-black,https://www.agtwood.com/medium/Product/Image/55653f11-f3ba-44f4-8592-f7b59245229d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6022 Trendy Anthracite,#282625,0.2703841887551517,0.003507887616978001,48.65859317257588,40,38,37,"[40, 38, 37]",0%,5%,7%,84%,"[0%, 5%, 7%, 84%]",15.35,0.78,1.02,"[15.35, 0.78, 1.02]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-anthracite,https://www.agtwood.com/medium/Product/Image/c177e323-09ee-416d-9b69-e6bfd7458755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,6017 Trendy Cool Gri,#515356,0.4414675990332717,0.0055194383385681655,258.35552565675255,81,83,86,"[81, 83, 86]",6%,3%,0%,66%,"[6%, 3%, 0%, 66%]",35.19,-0.34,-2.05,"[35.19, -0.34, -2.05]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-cool-gri,https://www.agtwood.com/medium/Product/Image/04ba52b4-8c13-44c2-9aae-e64e166399bf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,3032 Trendy Matt Stone Loft,#6A665F,0.5117353272805066,0.011968237083190529,81.75887545841562,106,102,95,"[106, 102, 95]",0%,4%,10%,58%,"[0%, 4%, 10%, 58%]",43.40,0.62,4.57,"[43.40, 0.62, 4.57]",https://www.agtwood.com/products/panel/panel/trendy-panel/matt-stone-loft,https://www.agtwood.com/medium/Product/Image/dcd55f2e-52c5-41ad-9e9f-28566d56497d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DB,agt,878 Trendy New Vison,#A4947B,0.6738954722729246,0.040181791686679375,78.93858596282479,164,148,123,"[164, 148, 123]",0%,10%,25%,36%,"[0%, 10%, 25%, 36%]",62.25,3.14,15.56,"[62.25, 3.14, 15.56]",https://www.agtwood.com/products/panel/panel/trendy-panel/hg-new-vison,https://www.agtwood.com/medium/Product/Image/470cab7a-0963-456d-895b-6508cbd4c886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
