Type,Tags,Noun,Adjective,Device,Notes,Date,Illuminant,Observer,Method,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm
DB,Textured Laminates,G17 Grigio Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:53:25.748Z,D65,10,M1,4.74E-02,5.13E-02,5.07E-02,4.98E-02,4.89E-02,4.84E-02,4.80E-02,4.81E-02,4.91E-02,5.15E-02,5.55E-02,6.00E-02,6.34E-02,6.55E-02,6.65E-02,6.71E-02,6.82E-02,7.07E-02,7.49E-02,8.20E-02,8.74E-02,8.98E-02,9.05E-02,9.06E-02,9.06E-02,9.12E-02,9.14E-02,9.16E-02,9.17E-02,9.18E-02,9.18E-02
DB,Textured Laminates,G18 Caramello Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:54:11.029Z,D65,10,M1,6.89E-02,7.86E-02,8.07E-02,8.05E-02,7.98E-02,7.92E-02,7.88E-02,7.89E-02,8.07E-02,8.60E-02,9.68E-02,1.10E-01,1.21E-01,1.28E-01,1.33E-01,1.36E-01,1.42E-01,1.53E-01,1.69E-01,1.95E-01,2.16E-01,2.26E-01,2.29E-01,2.29E-01,2.30E-01,2.31E-01,2.32E-01,2.33E-01,2.34E-01,2.34E-01,2.34E-01
DB,Textured Laminates,G21 Viva Walnut Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T02:54:50.291Z,D65,10,M1,8.52E-02,9.02E-02,8.75E-02,8.53E-02,8.37E-02,8.37E-02,8.55E-02,8.90E-02,9.52E-02,1.04E-01,1.09E-01,1.10E-01,1.08E-01,1.07E-01,1.06E-01,1.06E-01,1.07E-01,1.13E-01,1.20E-01,1.32E-01,1.40E-01,1.43E-01,1.43E-01,1.43E-01,1.42E-01,1.43E-01,1.43E-01,1.43E-01,1.44E-01,1.44E-01,1.45E-01
DB,Textured Laminates,G23 Coastal Pear Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:17:05.334Z,D65,10,M1,3.75E-01,4.08E-01,4.09E-01,4.05E-01,4.00E-01,4.01E-01,4.09E-01,4.22E-01,4.44E-01,4.72E-01,4.92E-01,4.94E-01,4.90E-01,4.84E-01,4.80E-01,4.76E-01,4.79E-01,4.89E-01,5.06E-01,5.30E-01,5.46E-01,5.50E-01,5.49E-01,5.46E-01,5.43E-01,5.43E-01,5.41E-01,5.40E-01,5.40E-01,5.40E-01,5.41E-01
DB,Textured Laminates,K30 Spectra Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:17:45.172Z,D65,10,M1,2.85E-01,3.06E-01,3.03E-01,2.98E-01,2.93E-01,2.93E-01,2.98E-01,3.07E-01,3.22E-01,3.43E-01,3.57E-01,3.59E-01,3.57E-01,3.55E-01,3.53E-01,3.52E-01,3.55E-01,3.64E-01,3.75E-01,3.90E-01,4.01E-01,4.04E-01,4.04E-01,4.02E-01,4.00E-01,4.01E-01,4.00E-01,3.99E-01,4.00E-01,4.00E-01,4.01E-01
DB,Textured Laminates,K31 Odeon Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:18:25.284Z,D65,10,M1,1.86E-01,1.95E-01,1.87E-01,1.82E-01,1.77E-01,1.77E-01,1.82E-01,1.91E-01,2.06E-01,2.26E-01,2.41E-01,2.45E-01,2.45E-01,2.44E-01,2.43E-01,2.43E-01,2.47E-01,2.55E-01,2.66E-01,2.81E-01,2.92E-01,2.95E-01,2.95E-01,2.94E-01,2.93E-01,2.94E-01,2.93E-01,2.93E-01,2.93E-01,2.94E-01,2.95E-01
DB,Textured Laminates,204 Bourbon Cherry Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:19:04.836Z,D65,10,M1,4.18E-02,5.31E-02,6.00E-02,6.31E-02,6.51E-02,6.66E-02,6.73E-02,6.78E-02,6.92E-02,7.22E-02,7.67E-02,8.08E-02,8.39E-02,8.66E-02,8.92E-02,9.30E-02,1.01E-01,1.13E-01,1.32E-01,1.63E-01,1.86E-01,1.96E-01,1.98E-01,1.97E-01,1.97E-01,1.99E-01,2.00E-01,2.01E-01,2.02E-01,2.03E-01,2.03E-01
DB,Textured Laminates,205 Tobacco Cherry Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:20:33.514Z,D65,10,M1,5.36E-02,6.77E-02,7.52E-02,7.88E-02,8.14E-02,8.40E-02,8.65E-02,8.95E-02,9.47E-02,1.04E-01,1.17E-01,1.29E-01,1.40E-01,1.48E-01,1.55E-01,1.62E-01,1.75E-01,1.95E-01,2.23E-01,2.63E-01,2.95E-01,3.08E-01,3.11E-01,3.11E-01,3.11E-01,3.12E-01,3.13E-01,3.14E-01,3.15E-01,3.17E-01,3.17E-01
DB,Textured Laminates,206 Crema Cherry Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:21:20.032Z,D65,10,M1,1.52E-01,1.86E-01,2.06E-01,2.16E-01,2.25E-01,2.34E-01,2.43E-01,2.54E-01,2.69E-01,2.93E-01,3.24E-01,3.56E-01,3.83E-01,4.03E-01,4.16E-01,4.29E-01,4.50E-01,4.79E-01,5.11E-01,5.51E-01,5.79E-01,5.89E-01,5.91E-01,5.89E-01,5.85E-01,5.84E-01,5.82E-01,5.81E-01,5.81E-01,5.81E-01,5.81E-01
DB,Textured Laminates,744 Inspiration Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:22:03.711Z,D65,10,M1,1.59E-01,1.60E-01,1.42E-01,1.31E-01,1.23E-01,1.22E-01,1.28E-01,1.41E-01,1.63E-01,1.92E-01,2.15E-01,2.20E-01,2.20E-01,2.18E-01,2.16E-01,2.16E-01,2.23E-01,2.39E-01,2.65E-01,3.05E-01,3.36E-01,3.47E-01,3.47E-01,3.45E-01,3.44E-01,3.44E-01,3.44E-01,3.45E-01,3.46E-01,3.48E-01,3.50E-01
DB,Textured Laminates,934 Platinum Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:22:55.414Z,D65,10,M1,3.36E-01,3.71E-01,3.79E-01,3.80E-01,3.77E-01,3.78E-01,3.82E-01,3.89E-01,4.00E-01,4.14E-01,4.19E-01,4.10E-01,3.97E-01,3.85E-01,3.76E-01,3.68E-01,3.62E-01,3.63E-01,3.68E-01,3.77E-01,3.83E-01,3.85E-01,3.86E-01,3.87E-01,3.89E-01,3.95E-01,4.00E-01,4.05E-01,4.11E-01,4.16E-01,4.21E-01
DB,Textured Laminates,G20 Sheer Linen Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:24:20.660Z,D65,10,M1,3.37E-01,3.87E-01,4.12E-01,4.22E-01,4.27E-01,4.33E-01,4.40E-01,4.46E-01,4.55E-01,4.67E-01,4.76E-01,4.78E-01,4.76E-01,4.74E-01,4.73E-01,4.71E-01,4.74E-01,4.83E-01,4.95E-01,5.10E-01,5.20E-01,5.22E-01,5.22E-01,5.20E-01,5.18E-01,5.18E-01,5.16E-01,5.15E-01,5.15E-01,5.15E-01,5.15E-01
DB,Textured Laminates,K29 Nickel Dolomite HPL,Uniboard,Nix Spectro L,,2026-04-19T03:24:59.919Z,D65,10,M1,2.55E-01,2.75E-01,2.73E-01,2.69E-01,2.64E-01,2.62E-01,2.63E-01,2.66E-01,2.73E-01,2.83E-01,2.90E-01,2.88E-01,2.83E-01,2.77E-01,2.72E-01,2.67E-01,2.64E-01,2.65E-01,2.71E-01,2.82E-01,2.88E-01,2.87E-01,2.84E-01,2.82E-01,2.80E-01,2.81E-01,2.81E-01,2.80E-01,2.79E-01,2.79E-01,2.78E-01
DB,Textured Laminates,K41 Lago Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T03:32:16.576Z,D65,10,M1,3.54E-01,3.74E-01,3.61E-01,3.51E-01,3.44E-01,3.47E-01,3.60E-01,3.82E-01,4.17E-01,4.61E-01,4.91E-01,4.92E-01,4.88E-01,4.82E-01,4.78E-01,4.77E-01,4.86E-01,5.04E-01,5.25E-01,5.52E-01,5.71E-01,5.77E-01,5.77E-01,5.75E-01,5.72E-01,5.72E-01,5.70E-01,5.68E-01,5.68E-01,5.69E-01,5.70E-01
DB,Textured Laminates,K08 Luna Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T03:33:14.918Z,D65,10,M1,1.86E-01,2.03E-01,2.04E-01,2.03E-01,2.01E-01,2.02E-01,2.05E-01,2.11E-01,2.20E-01,2.32E-01,2.41E-01,2.41E-01,2.39E-01,2.36E-01,2.33E-01,2.30E-01,2.30E-01,2.34E-01,2.41E-01,2.53E-01,2.62E-01,2.65E-01,2.65E-01,2.65E-01,2.64E-01,2.65E-01,2.66E-01,2.66E-01,2.67E-01,2.68E-01,2.69E-01
DB,Textured Laminates,K37 Endgrain Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T03:34:11.540Z,D65,10,M1,2.67E-01,2.92E-01,2.94E-01,2.92E-01,2.88E-01,2.89E-01,2.93E-01,3.01E-01,3.14E-01,3.33E-01,3.51E-01,3.60E-01,3.65E-01,3.66E-01,3.66E-01,3.65E-01,3.68E-01,3.77E-01,3.92E-01,4.15E-01,4.31E-01,4.35E-01,4.34E-01,4.32E-01,4.30E-01,4.30E-01,4.29E-01,4.28E-01,4.28E-01,4.29E-01,4.30E-01
DB,Textured Laminates,K40 Fjord Supermat HPL,Uniboard,Nix Spectro L,,2026-04-19T03:34:53.726Z,D65,10,M1,5.12E-01,5.89E-01,6.28E-01,6.43E-01,6.49E-01,6.56E-01,6.62E-01,6.67E-01,6.73E-01,6.81E-01,6.87E-01,6.84E-01,6.79E-01,6.73E-01,6.69E-01,6.64E-01,6.62E-01,6.66E-01,6.73E-01,6.82E-01,6.85E-01,6.83E-01,6.81E-01,6.78E-01,6.74E-01,6.75E-01,6.72E-01,6.70E-01,6.68E-01,6.68E-01,6.67E-01
DB,Textured Laminates,K16 Esterel Riviera Oak HPL,Uniboard,Nix Spectro L,,2026-04-19T04:39:58.187Z,D65,10,M1,1.52E-01,1.57E-01,1.48E-01,1.41E-01,1.36E-01,1.36E-01,1.40E-01,1.49E-01,1.63E-01,1.82E-01,1.96E-01,1.99E-01,1.99E-01,1.98E-01,1.97E-01,1.97E-01,2.01E-01,2.10E-01,2.25E-01,2.47E-01,2.64E-01,2.70E-01,2.69E-01,2.68E-01,2.66E-01,2.66E-01,2.66E-01,2.66E-01,2.67E-01,2.68E-01,2.69E-01
DB,Textured Laminates,K18 Monaco Riviera Oak HPL,Uniboard,Nix Spectro L,,2026-04-19T04:41:10.186Z,D65,10,M1,9.30E-02,9.74E-02,9.29E-02,8.96E-02,8.72E-02,8.68E-02,8.87E-02,9.28E-02,9.98E-02,1.09E-01,1.16E-01,1.16E-01,1.15E-01,1.13E-01,1.13E-01,1.12E-01,1.15E-01,1.20E-01,1.28E-01,1.40E-01,1.49E-01,1.53E-01,1.52E-01,1.52E-01,1.51E-01,1.51E-01,1.51E-01,1.51E-01,1.52E-01,1.52E-01,1.53E-01
DB,Textured Laminates,M14 Mistral Riviera Oak HPL,Uniboard,Nix Spectro L,,2026-04-19T04:41:53.420Z,D65,10,M1,2.52E-01,2.59E-01,2.41E-01,2.29E-01,2.21E-01,2.20E-01,2.29E-01,2.46E-01,2.74E-01,3.11E-01,3.36E-01,3.40E-01,3.37E-01,3.33E-01,3.29E-01,3.28E-01,3.34E-01,3.49E-01,3.69E-01,3.97E-01,4.17E-01,4.24E-01,4.23E-01,4.21E-01,4.19E-01,4.19E-01,4.18E-01,4.17E-01,4.18E-01,4.20E-01,4.21E-01
DB,Textured Laminates,K15 Cannes Riviera Oak HPL,Uniboard,Nix Spectro L,,2026-04-19T04:42:34.040Z,D65,10,M1,1.73E-01,1.77E-01,1.61E-01,1.52E-01,1.45E-01,1.45E-01,1.53E-01,1.67E-01,1.90E-01,2.21E-01,2.45E-01,2.52E-01,2.52E-01,2.50E-01,2.49E-01,2.48E-01,2.55E-01,2.71E-01,2.95E-01,3.31E-01,3.59E-01,3.69E-01,3.69E-01,3.66E-01,3.64E-01,3.65E-01,3.64E-01,3.64E-01,3.66E-01,3.68E-01,3.69E-01
DB,Textured Laminates,888 Nova Black Riviera Oak HPL,Uniboard,Nix Spectro L,,2026-04-19T04:43:24.404Z,D65,10,M1,3.76E-02,4.24E-02,4.47E-02,4.57E-02,4.64E-02,4.68E-02,4.67E-02,4.63E-02,4.60E-02,4.54E-02,4.51E-02,4.49E-02,4.46E-02,4.43E-02,4.41E-02,4.37E-02,4.35E-02,4.34E-02,4.35E-02,4.36E-02,4.34E-02,4.31E-02,4.28E-02,4.26E-02,4.25E-02,4.26E-02,4.24E-02,4.23E-02,4.21E-02,4.20E-02,4.19E-02
DB,Textured Laminates,K13 Nizza Riviera Oak HPL,Uniboard,Nix Spectro L,,2026-04-19T04:44:04.004Z,D65,10,M1,3.90E-01,4.27E-01,4.31E-01,4.28E-01,4.24E-01,4.24E-01,4.29E-01,4.37E-01,4.52E-01,4.72E-01,4.88E-01,4.90E-01,4.88E-01,4.84E-01,4.81E-01,4.78E-01,4.79E-01,4.86E-01,4.97E-01,5.12E-01,5.22E-01,5.23E-01,5.22E-01,5.20E-01,5.18E-01,5.19E-01,5.18E-01,5.17E-01,5.17E-01,5.18E-01,5.18E-01
DB,Textured Laminates,L17 Cassis Riviera Oak HPL,Uniboard,Nix Spectro L,,2026-04-19T04:44:47.425Z,D65,10,M1,1.30E-01,1.41E-01,1.42E-01,1.41E-01,1.40E-01,1.40E-01,1.43E-01,1.46E-01,1.53E-01,1.61E-01,1.67E-01,1.67E-01,1.65E-01,1.64E-01,1.63E-01,1.62E-01,1.64E-01,1.68E-01,1.73E-01,1.80E-01,1.85E-01,1.87E-01,1.86E-01,1.86E-01,1.85E-01,1.86E-01,1.86E-01,1.86E-01,1.86E-01,1.87E-01,1.87E-01
DB,Solid Laminates,777 White High Gloss HPL,Uniboard,Nix Spectro L,,2026-04-19T21:22:36.691Z,D65,10,M1,4.43E-01,5.74E-01,6.99E-01,7.66E-01,7.96E-01,8.10E-01,8.20E-01,8.19E-01,8.12E-01,8.04E-01,7.98E-01,7.92E-01,7.85E-01,7.79E-01,7.73E-01,7.64E-01,7.58E-01,7.59E-01,7.64E-01,7.71E-01,7.75E-01,7.78E-01,7.82E-01,7.83E-01,7.81E-01,7.82E-01,7.80E-01,7.77E-01,7.75E-01,7.73E-01,7.72E-01
DB,Solid Laminates,113 Super White Supermat TFL,Uniboard,Nix Spectro L,,2026-04-19T21:37:08.201Z,D65,10,M1,6.20E-01,7.30E-01,7.96E-01,8.23E-01,8.37E-01,8.50E-01,8.58E-01,8.61E-01,8.63E-01,8.66E-01,8.73E-01,8.80E-01,8.86E-01,8.88E-01,8.89E-01,8.87E-01,8.86E-01,8.90E-01,8.94E-01,8.96E-01,8.93E-01,8.90E-01,8.89E-01,8.87E-01,8.84E-01,8.85E-01,8.82E-01,8.80E-01,8.80E-01,8.80E-01,8.80E-01
DB,Solid Laminates,K84 Quietude Eclipse TFL,Uniboard,Nix Spectro L,,2026-04-19T21:37:59.176Z,D65,10,M1,1.74E-01,2.10E-01,2.33E-01,2.45E-01,2.52E-01,2.58E-01,2.62E-01,2.64E-01,2.65E-01,2.68E-01,2.74E-01,2.81E-01,2.89E-01,2.95E-01,2.99E-01,3.04E-01,3.11E-01,3.20E-01,3.27E-01,3.33E-01,3.35E-01,3.35E-01,3.35E-01,3.35E-01,3.34E-01,3.35E-01,3.35E-01,3.36E-01,3.37E-01,3.39E-01,3.40E-01
DB,Solid Laminates,K82 Whitesmoke Eclipse TFL,Uniboard,Nix Spectro L,,2026-04-19T21:38:50.851Z,D65,10,M1,4.12E-01,4.95E-01,5.50E-01,5.75E-01,5.90E-01,6.02E-01,6.10E-01,6.13E-01,6.15E-01,6.18E-01,6.26E-01,6.36E-01,6.45E-01,6.52E-01,6.58E-01,6.61E-01,6.69E-01,6.80E-01,6.89E-01,6.94E-01,6.94E-01,6.93E-01,6.94E-01,6.93E-01,6.91E-01,6.92E-01,6.92E-01,6.92E-01,6.93E-01,6.94E-01,6.95E-01
DB,Solid Laminates,505 Arctic White Supermat TFL,Uniboard,Nix Spectro L,,2026-04-19T21:39:53.499Z,D65,10,M1,6.39E-01,7.55E-01,8.27E-01,8.58E-01,8.74E-01,8.87E-01,8.95E-01,8.96E-01,8.95E-01,8.94E-01,8.97E-01,9.01E-01,9.03E-01,9.04E-01,9.04E-01,9.01E-01,9.00E-01,9.04E-01,9.08E-01,9.10E-01,9.08E-01,9.05E-01,9.04E-01,9.02E-01,8.99E-01,9.01E-01,8.98E-01,8.97E-01,8.96E-01,8.97E-01,8.97E-01
DB,Solid Laminates,555 Nova White Supermat TFL,Uniboard,Nix Spectro L,,2026-04-19T21:41:01.537Z,D65,10,M1,6.50E-01,7.65E-01,8.34E-01,8.64E-01,8.78E-01,8.90E-01,8.98E-01,8.99E-01,8.99E-01,8.99E-01,9.02E-01,9.06E-01,9.08E-01,9.09E-01,9.09E-01,9.06E-01,9.05E-01,9.08E-01,9.12E-01,9.15E-01,9.13E-01,9.10E-01,9.09E-01,9.07E-01,9.04E-01,9.05E-01,9.03E-01,9.01E-01,9.01E-01,9.01E-01,9.01E-01
DB,Solid Laminates,123 Charcoal Eclipse TFL,Uniboard,Nix Spectro L,,2026-04-19T21:42:38.049Z,D65,10,M1,6.46E-02,7.29E-02,7.64E-02,7.77E-02,7.82E-02,7.85E-02,7.84E-02,7.79E-02,7.76E-02,7.73E-02,7.77E-02,7.85E-02,7.91E-02,7.95E-02,7.97E-02,7.97E-02,7.98E-02,8.03E-02,8.09E-02,8.14E-02,8.15E-02,8.14E-02,8.14E-02,8.13E-02,8.14E-02,8.18E-02,8.20E-02,8.23E-02,8.26E-02,8.30E-02,8.32E-02
DB,Textured Laminates,L14 Sepia Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T21:46:35.179Z,D65,10,M1,1.09E-01,1.13E-01,1.06E-01,1.01E-01,9.75E-02,9.69E-02,9.97E-02,1.06E-01,1.16E-01,1.31E-01,1.43E-01,1.46E-01,1.45E-01,1.44E-01,1.44E-01,1.43E-01,1.47E-01,1.56E-01,1.71E-01,1.95E-01,2.14E-01,2.21E-01,2.21E-01,2.20E-01,2.19E-01,2.20E-01,2.20E-01,2.20E-01,2.21E-01,2.22E-01,2.23E-01
DB,Textured Laminates,K97 Zinc Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T21:47:35.509Z,D65,10,M1,2.89E-01,3.06E-01,2.97E-01,2.89E-01,2.82E-01,2.82E-01,2.88E-01,3.00E-01,3.20E-01,3.47E-01,3.65E-01,3.66E-01,3.63E-01,3.58E-01,3.55E-01,3.52E-01,3.55E-01,3.65E-01,3.79E-01,3.97E-01,4.10E-01,4.13E-01,4.13E-01,4.11E-01,4.10E-01,4.11E-01,4.11E-01,4.11E-01,4.11E-01,4.13E-01,4.14E-01
DB,Textured Laminates,K82 Whitesmoke Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T21:48:39.717Z,D65,10,M1,4.31E-01,5.11E-01,5.61E-01,5.83E-01,5.94E-01,6.04E-01,6.11E-01,6.12E-01,6.14E-01,6.16E-01,6.23E-01,6.32E-01,6.41E-01,6.48E-01,6.53E-01,6.56E-01,6.63E-01,6.73E-01,6.81E-01,6.86E-01,6.86E-01,6.84E-01,6.84E-01,6.82E-01,6.80E-01,6.81E-01,6.80E-01,6.79E-01,6.80E-01,6.81E-01,6.81E-01
DB,Textured Laminates,K89 Cosmos Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T21:49:16.675Z,D65,10,M1,2.94E-01,3.00E-01,2.76E-01,2.60E-01,2.48E-01,2.45E-01,2.54E-01,2.73E-01,3.04E-01,3.45E-01,3.72E-01,3.74E-01,3.69E-01,3.63E-01,3.59E-01,3.58E-01,3.66E-01,3.84E-01,4.11E-01,4.50E-01,4.79E-01,4.88E-01,4.87E-01,4.84E-01,4.81E-01,4.82E-01,4.81E-01,4.81E-01,4.83E-01,4.85E-01,4.87E-01
DB,Textured Laminates,L21 Selkie Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T21:49:53.116Z,D65,10,M1,2.09E-01,2.17E-01,2.03E-01,1.94E-01,1.87E-01,1.86E-01,1.92E-01,2.05E-01,2.26E-01,2.54E-01,2.76E-01,2.81E-01,2.82E-01,2.80E-01,2.78E-01,2.78E-01,2.84E-01,2.97E-01,3.15E-01,3.41E-01,3.60E-01,3.67E-01,3.67E-01,3.66E-01,3.64E-01,3.65E-01,3.65E-01,3.66E-01,3.67E-01,3.69E-01,3.70E-01
DB,Textured Laminates,K71 Elemental Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T21:56:36.867Z,D65,10,M1,3.98E-01,4.31E-01,4.30E-01,4.25E-01,4.19E-01,4.21E-01,4.30E-01,4.44E-01,4.67E-01,4.98E-01,5.20E-01,5.22E-01,5.19E-01,5.15E-01,5.12E-01,5.10E-01,5.15E-01,5.28E-01,5.45E-01,5.65E-01,5.79E-01,5.83E-01,5.82E-01,5.79E-01,5.76E-01,5.77E-01,5.76E-01,5.75E-01,5.76E-01,5.77E-01,5.79E-01
DB,Textured Laminates,K84 Quietude Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:05:29.671Z,D65,10,M1,1.92E-01,2.26E-01,2.46E-01,2.55E-01,2.61E-01,2.66E-01,2.69E-01,2.71E-01,2.73E-01,2.76E-01,2.81E-01,2.87E-01,2.93E-01,2.98E-01,3.02E-01,3.07E-01,3.13E-01,3.22E-01,3.29E-01,3.34E-01,3.36E-01,3.35E-01,3.34E-01,3.33E-01,3.31E-01,3.30E-01,3.29E-01,3.28E-01,3.27E-01,3.26E-01,3.26E-01
DB,Textured Laminates,K91 Chicory Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:06:20.839Z,D65,10,M1,2.27E-01,2.31E-01,2.12E-01,2.00E-01,1.92E-01,1.91E-01,1.98E-01,2.14E-01,2.39E-01,2.73E-01,2.94E-01,2.93E-01,2.87E-01,2.81E-01,2.77E-01,2.76E-01,2.83E-01,2.98E-01,3.18E-01,3.48E-01,3.71E-01,3.80E-01,3.82E-01,3.82E-01,3.81E-01,3.83E-01,3.83E-01,3.84E-01,3.85E-01,3.87E-01,3.89E-01
DB,Textured Laminates,L24 Sakura Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:06:57.865Z,D65,10,M1,1.80E-01,1.85E-01,1.71E-01,1.62E-01,1.55E-01,1.54E-01,1.59E-01,1.71E-01,1.90E-01,2.18E-01,2.38E-01,2.43E-01,2.43E-01,2.41E-01,2.40E-01,2.40E-01,2.47E-01,2.63E-01,2.89E-01,3.28E-01,3.58E-01,3.69E-01,3.69E-01,3.67E-01,3.65E-01,3.66E-01,3.66E-01,3.67E-01,3.68E-01,3.70E-01,3.72E-01
DB,Textured Laminates,L22 Enchanted Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:07:34.003Z,D65,10,M1,1.45E-01,1.49E-01,1.37E-01,1.30E-01,1.24E-01,1.23E-01,1.27E-01,1.35E-01,1.50E-01,1.70E-01,1.85E-01,1.89E-01,1.89E-01,1.88E-01,1.87E-01,1.87E-01,1.92E-01,2.02E-01,2.17E-01,2.40E-01,2.57E-01,2.64E-01,2.64E-01,2.63E-01,2.62E-01,2.63E-01,2.63E-01,2.63E-01,2.64E-01,2.66E-01,2.67E-01
DB,Textured Laminates,L07 Taupe Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:08:14.750Z,D65,10,M1,2.11E-01,2.22E-01,2.13E-01,2.06E-01,2.00E-01,1.98E-01,2.02E-01,2.10E-01,2.23E-01,2.42E-01,2.54E-01,2.55E-01,2.53E-01,2.50E-01,2.48E-01,2.48E-01,2.51E-01,2.60E-01,2.73E-01,2.91E-01,3.04E-01,3.08E-01,3.07E-01,3.05E-01,3.04E-01,3.04E-01,3.04E-01,3.04E-01,3.04E-01,3.05E-01,3.06E-01
DB,Textured Laminates,K96 Tektonik Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:12:05.848Z,D65,10,M1,8.80E-02,9.46E-02,9.42E-02,9.28E-02,9.11E-02,9.00E-02,8.92E-02,8.88E-02,8.92E-02,9.00E-02,9.07E-02,9.03E-02,8.94E-02,8.84E-02,8.78E-02,8.71E-02,8.64E-02,8.64E-02,8.72E-02,8.81E-02,8.84E-02,8.81E-02,8.76E-02,8.72E-02,8.71E-02,8.76E-02,8.76E-02,8.76E-02,8.75E-02,8.75E-02,8.75E-02
DB,Textured Laminates,K94 Poppy Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:12:50.648Z,D65,10,M1,1.29E-01,1.38E-01,1.36E-01,1.34E-01,1.32E-01,1.32E-01,1.34E-01,1.37E-01,1.43E-01,1.50E-01,1.55E-01,1.55E-01,1.54E-01,1.53E-01,1.52E-01,1.51E-01,1.53E-01,1.56E-01,1.60E-01,1.65E-01,1.69E-01,1.70E-01,1.71E-01,1.71E-01,1.71E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01,1.72E-01
DB,Textured Laminates,K93 Anise Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:13:27.608Z,D65,10,M1,8.55E-02,9.23E-02,9.22E-02,9.13E-02,9.03E-02,8.99E-02,9.01E-02,9.08E-02,9.26E-02,9.50E-02,9.62E-02,9.51E-02,9.36E-02,9.22E-02,9.16E-02,9.13E-02,9.18E-02,9.34E-02,9.59E-02,9.94E-02,1.02E-01,1.03E-01,1.03E-01,1.02E-01,1.02E-01,1.03E-01,1.03E-01,1.02E-01,1.02E-01,1.02E-01,1.02E-01
DB,Textured Laminates,L09 Ioniq Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:14:05.241Z,D65,10,M1,9.21E-02,9.73E-02,9.44E-02,9.18E-02,8.97E-02,8.90E-02,9.00E-02,9.24E-02,9.72E-02,1.04E-01,1.08E-01,1.08E-01,1.07E-01,1.05E-01,1.05E-01,1.05E-01,1.06E-01,1.11E-01,1.18E-01,1.28E-01,1.36E-01,1.38E-01,1.38E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.37E-01,1.38E-01,1.38E-01,1.38E-01
DB,Textured Laminates,L23 Hanami Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:14:43.723Z,D65,10,M1,1.29E-01,1.32E-01,1.22E-01,1.15E-01,1.10E-01,1.09E-01,1.13E-01,1.21E-01,1.37E-01,1.58E-01,1.76E-01,1.81E-01,1.81E-01,1.80E-01,1.79E-01,1.81E-01,1.88E-01,2.04E-01,2.29E-01,2.67E-01,2.96E-01,3.06E-01,3.07E-01,3.06E-01,3.05E-01,3.07E-01,3.08E-01,3.09E-01,3.11E-01,3.13E-01,3.15E-01
DB,Textured Laminates,K15 Obscura Omnia HPL,Uniboard,Nix Spectro L,,2026-04-19T22:15:23.445Z,D65,10,M1,1.26E-01,1.30E-01,1.22E-01,1.16E-01,1.12E-01,1.10E-01,1.12E-01,1.17E-01,1.26E-01,1.38E-01,1.48E-01,1.50E-01,1.49E-01,1.48E-01,1.47E-01,1.46E-01,1.49E-01,1.55E-01,1.66E-01,1.82E-01,1.93E-01,1.97E-01,1.97E-01,1.96E-01,1.96E-01,1.96E-01,1.97E-01,1.97E-01,1.98E-01,1.99E-01,1.99E-01
