Type,Adjective,Noun,HEX,OKLCH_L,OKLCH_C,OKLCH_H,ERP_Code,Note,Illuminant,Observer,Measurement_Method,Measurement_Date,Measurement_Device,R400 nm,R410 nm,R420 nm,R430 nm,R440 nm,R450 nm,R460 nm,R470 nm,R480 nm,R490 nm,R500 nm,R510 nm,R520 nm,R530 nm,R540 nm,R550 nm,R560 nm,R570 nm,R580 nm,R590 nm,R600 nm,R610 nm,R620 nm,R630 nm,R640 nm,R650 nm,R660 nm,R670 nm,R680 nm,R690 nm,R700 nm,Spectral
DB,uniboard,168 Canadian Grey Dolomite HPL,#a1a19c,0.7077260767797461,0.006653331634111465,101.84692637693996,,,D65,10,M1,2026-04-19,Nix Spectro L,2.58000000e-1,2.99000000e-1,3.22000000e-1,3.31000000e-1,3.35000000e-1,3.39000000e-1,3.41000000e-1,3.42000000e-1,3.42000000e-1,3.43000000e-1,3.47000000e-1,3.51000000e-1,3.53000000e-1,3.55000000e-1,3.55000000e-1,3.55000000e-1,3.55000000e-1,3.58000000e-1,3.60000000e-1,3.60000000e-1,3.58000000e-1,3.57000000e-1,3.56000000e-1,3.56000000e-1,3.55000000e-1,3.57000000e-1,3.57000000e-1,3.57000000e-1,3.57000000e-1,3.57000000e-1,3.58000000e-1,"[0.258,0.299,0.322,0.331,0.335,0.339,0.341,0.342,0.342,0.343,0.347,0.351,0.353,0.355,0.355,0.355,0.355,0.358,0.36,0.36,0.358,0.357,0.356,0.356,0.355,0.357,0.357,0.357,0.357,0.357,0.358]"
DB,uniboard,K43 Summit White Vellum HPL,#cdc5b6,0.825628084755782,0.021830889509229793,82.23641936306524,,,D65,10,M1,2026-04-19,Nix Spectro L,3.81000000e-1,4.36000000e-1,4.62000000e-1,4.71000000e-1,4.75000000e-1,4.79000000e-1,4.84000000e-1,4.88000000e-1,4.95000000e-1,5.07000000e-1,5.24000000e-1,5.39000000e-1,5.49000000e-1,5.55000000e-1,5.57000000e-1,5.56000000e-1,5.58000000e-1,5.65000000e-1,5.76000000e-1,5.90000000e-1,5.99000000e-1,6.02000000e-1,6.02000000e-1,6.00000000e-1,5.98000000e-1,5.99000000e-1,5.98000000e-1,5.97000000e-1,5.97000000e-1,5.97000000e-1,5.98000000e-1,"[0.381,0.436,0.462,0.471,0.475,0.479,0.484,0.488,0.495,0.507,0.524,0.539,0.549,0.555,0.557,0.556,0.558,0.565,0.576,0.59,0.599,0.602,0.602,0.6,0.598,0.599,0.598,0.597,0.597,0.597,0.598]"
DB,uniboard,K42 Sway Vellum HPL,#7a5c48,0.5000093738833904,0.0490535141041653,55.0787937299566,,,D65,10,M1,2026-04-19,Nix Spectro L,6.39000000e-2,7.18000000e-2,7.28000000e-2,7.22000000e-2,7.11000000e-2,7.04000000e-2,7.01000000e-2,7.03000000e-2,7.21000000e-2,7.67000000e-2,8.51000000e-2,9.45000000e-2,1.01000000e-1,1.05000000e-1,1.08000000e-1,1.09000000e-1,1.12000000e-1,1.18000000e-1,1.31000000e-1,1.53000000e-1,1.71000000e-1,1.79000000e-1,1.83000000e-1,1.83000000e-1,1.84000000e-1,1.86000000e-1,1.87000000e-1,1.88000000e-1,1.89000000e-1,1.89000000e-1,1.89000000e-1,"[0.0639,0.0718,0.0728,0.0722,0.0711,0.0704,0.0701,0.0703,0.0721,0.0767,0.0851,0.0945,0.101,0.105,0.108,0.109,0.112,0.118,0.131,0.153,0.171,0.179,0.183,0.183,0.184,0.186,0.187,0.188,0.189,0.189,0.189]"
DB,uniboard,G63 Acacia Vellum HPL,#cbbca5,0.8017440772321873,0.0364683516538275,78.86511971968935,,,D65,10,M1,2026-04-19,Nix Spectro L,3.69000000e-1,3.92000000e-1,3.82000000e-1,3.74000000e-1,3.67000000e-1,3.68000000e-1,3.80000000e-1,4.00000000e-1,4.32000000e-1,4.73000000e-1,5.01000000e-1,5.03000000e-1,4.97000000e-1,4.91000000e-1,4.86000000e-1,4.83000000e-1,4.90000000e-1,5.07000000e-1,5.31000000e-1,5.64000000e-1,5.88000000e-1,5.95000000e-1,5.93000000e-1,5.89000000e-1,5.86000000e-1,5.85000000e-1,5.83000000e-1,5.81000000e-1,5.82000000e-1,5.83000000e-1,5.84000000e-1,"[0.369,0.392,0.382,0.374,0.367,0.368,0.38,0.4,0.432,0.473,0.501,0.503,0.497,0.491,0.486,0.483,0.49,0.507,0.531,0.564,0.588,0.595,0.593,0.589,0.586,0.585,0.583,0.581,0.582,0.583,0.584]"
DB,uniboard,K44 Titan Grey Vellum HPL,#7e7872,0.5754807098860681,0.010974024580826325,62.595439732640386,,,D65,10,M1,2026-04-19,Nix Spectro L,1.48000000e-1,1.66000000e-1,1.71000000e-1,1.73000000e-1,1.72000000e-1,1.72000000e-1,1.72000000e-1,1.72000000e-1,1.73000000e-1,1.76000000e-1,1.80000000e-1,1.83000000e-1,1.85000000e-1,1.86000000e-1,1.86000000e-1,1.86000000e-1,1.87000000e-1,1.90000000e-1,1.94000000e-1,1.99000000e-1,2.03000000e-1,2.05000000e-1,2.05000000e-1,2.05000000e-1,2.05000000e-1,2.06000000e-1,2.06000000e-1,2.07000000e-1,2.07000000e-1,2.07000000e-1,2.07000000e-1,"[0.148,0.166,0.171,0.173,0.172,0.172,0.172,0.172,0.173,0.176,0.18,0.183,0.185,0.186,0.186,0.186,0.187,0.19,0.194,0.199,0.203,0.205,0.205,0.205,0.205,0.206,0.206,0.207,0.207,0.207,0.207]"
DB,uniboard,K32 Equinox Dolomite HPL,#a18362,0.6288786602662971,0.05922819880333827,69.0928057368211,,,D65,10,M1,2026-04-19,Nix Spectro L,1.56000000e-1,1.56000000e-1,1.38000000e-1,1.27000000e-1,1.20000000e-1,1.19000000e-1,1.25000000e-1,1.38000000e-1,1.61000000e-1,1.91000000e-1,2.15000000e-1,2.20000000e-1,2.19000000e-1,2.16000000e-1,2.14000000e-1,2.13000000e-1,2.20000000e-1,2.36000000e-1,2.62000000e-1,3.02000000e-1,3.32000000e-1,3.43000000e-1,3.43000000e-1,3.40000000e-1,3.39000000e-1,3.39000000e-1,3.39000000e-1,3.40000000e-1,3.41000000e-1,3.42000000e-1,3.44000000e-1,"[0.156,0.156,0.138,0.127,0.12,0.119,0.125,0.138,0.161,0.191,0.215,0.22,0.219,0.216,0.214,0.213,0.22,0.236,0.262,0.302,0.332,0.343,0.343,0.34,0.339,0.339,0.339,0.34,0.341,0.342,0.344]"
DB,uniboard,207 Choco Cherry Dolomite HPL,#644636,0.42293319102760324,0.04924375586626143,48.674107012731554,,,D65,10,M1,2026-04-19,Nix Spectro L,3.11000000e-2,3.65000000e-2,3.87000000e-2,3.95000000e-2,4.01000000e-2,4.04000000e-2,4.06000000e-2,4.10000000e-2,4.21000000e-2,4.43000000e-2,4.75000000e-2,5.05000000e-2,5.32000000e-2,5.57000000e-2,5.80000000e-2,6.12000000e-2,6.68000000e-2,7.49000000e-2,8.54000000e-2,1.00000000e-1,1.12000000e-1,1.16000000e-1,1.17000000e-1,1.16000000e-1,1.16000000e-1,1.17000000e-1,1.17000000e-1,1.18000000e-1,1.19000000e-1,1.20000000e-1,1.20000000e-1,"[0.0311,0.0365,0.0387,0.0395,0.0401,0.0404,0.0406,0.041,0.0421,0.0443,0.0475,0.0505,0.0532,0.0557,0.058,0.0612,0.0668,0.0749,0.0854,0.1,0.112,0.116,0.117,0.116,0.116,0.117,0.117,0.118,0.119,0.12,0.12]"
DB,uniboard,241 Audacity Dolomite HPL,#514d4b,0.42271616929820444,0.005964602699524719,43.98578202469537,,,D65,10,M1,2026-04-19,Nix Spectro L,5.46000000e-2,6.31000000e-2,6.77000000e-2,6.97000000e-2,7.08000000e-2,7.17000000e-2,7.21000000e-2,7.22000000e-2,7.25000000e-2,7.32000000e-2,7.43000000e-2,7.46000000e-2,7.43000000e-2,7.37000000e-2,7.32000000e-2,7.24000000e-2,7.23000000e-2,7.34000000e-2,7.56000000e-2,7.88000000e-2,8.09000000e-2,8.15000000e-2,8.16000000e-2,8.16000000e-2,8.16000000e-2,8.22000000e-2,8.25000000e-2,8.28000000e-2,8.28000000e-2,8.28000000e-2,8.26000000e-2,"[0.0546,0.0631,0.0677,0.0697,0.0708,0.0717,0.0721,0.0722,0.0725,0.0732,0.0743,0.0746,0.0743,0.0737,0.0732,0.0724,0.0723,0.0734,0.0756,0.0788,0.0809,0.0815,0.0816,0.0816,0.0816,0.0822,0.0825,0.0828,0.0828,0.0828,0.0826]"
DB,uniboard,262 Sunrise Maple Dolomite HPL,#ae815a,0.6376911447989494,0.07777652208405207,60.988655466048556,,,D65,10,M1,2026-04-19,Nix Spectro L,8.71000000e-2,1.01000000e-1,1.05000000e-1,1.07000000e-1,1.10000000e-1,1.13000000e-1,1.18000000e-1,1.25000000e-1,1.36000000e-1,1.52000000e-1,1.67000000e-1,1.78000000e-1,1.88000000e-1,1.97000000e-1,2.05000000e-1,2.17000000e-1,2.38000000e-1,2.66000000e-1,2.99000000e-1,3.41000000e-1,3.73000000e-1,3.85000000e-1,3.86000000e-1,3.85000000e-1,3.83000000e-1,3.83000000e-1,3.83000000e-1,3.84000000e-1,3.85000000e-1,3.87000000e-1,3.88000000e-1,"[0.0871,0.101,0.105,0.107,0.11,0.113,0.118,0.125,0.136,0.152,0.167,0.178,0.188,0.197,0.205,0.217,0.238,0.266,0.299,0.341,0.373,0.385,0.386,0.385,0.383,0.383,0.383,0.384,0.385,0.387,0.388]"
DB,uniboard,263 Sunset Maple Dolomite HPL,#7c4c3c,0.46632267183905757,0.07069656385350305,39.077543907333904,,,D65,10,M1,2026-04-19,Nix Spectro L,3.11000000e-2,4.07000000e-2,4.66000000e-2,4.88000000e-2,5.00000000e-2,5.06000000e-2,5.05000000e-2,5.01000000e-2,5.05000000e-2,5.26000000e-2,5.64000000e-2,5.98000000e-2,6.21000000e-2,6.41000000e-2,6.64000000e-2,7.01000000e-2,7.75000000e-2,9.06000000e-2,1.12000000e-1,1.47000000e-1,1.73000000e-1,1.83000000e-1,1.83000000e-1,1.81000000e-1,1.81000000e-1,1.82000000e-1,1.83000000e-1,1.85000000e-1,1.87000000e-1,1.88000000e-1,1.90000000e-1,"[0.0311,0.0407,0.0466,0.0488,0.05,0.0506,0.0505,0.0501,0.0505,0.0526,0.0564,0.0598,0.0621,0.0641,0.0664,0.0701,0.0775,0.0906,0.112,0.147,0.173,0.183,0.183,0.181,0.181,0.182,0.183,0.185,0.187,0.188,0.19]"
DB,uniboard,290 Classic Maple Dolomite HPL,#c4a57e,0.7408678347170612,0.06432282387078156,72.66372088378921,,,D65,10,M1,2026-04-19,Nix Spectro L,1.53000000e-1,1.85000000e-1,2.03000000e-1,2.13000000e-1,2.19000000e-1,2.27000000e-1,2.34000000e-1,2.42000000e-1,2.54000000e-1,2.73000000e-1,2.99000000e-1,3.25000000e-1,3.46000000e-1,3.62000000e-1,3.72000000e-1,3.80000000e-1,3.96000000e-1,4.19000000e-1,4.47000000e-1,4.84000000e-1,5.10000000e-1,5.19000000e-1,5.19000000e-1,5.16000000e-1,5.13000000e-1,5.12000000e-1,5.10000000e-1,5.10000000e-1,5.10000000e-1,5.11000000e-1,5.12000000e-1,"[0.153,0.185,0.203,0.213,0.219,0.227,0.234,0.242,0.254,0.273,0.299,0.325,0.346,0.362,0.372,0.38,0.396,0.419,0.447,0.484,0.51,0.519,0.519,0.516,0.513,0.512,0.51,0.51,0.51,0.511,0.512]"
DB,uniboard,313 Classic Chocolate Dolomite HPL,#534843,0.4119903641346694,0.01714863945062576,46.36868037668768,,,D65,10,M1,2026-04-19,Nix Spectro L,3.88000000e-2,4.71000000e-2,5.27000000e-2,5.56000000e-2,5.77000000e-2,5.90000000e-2,5.94000000e-2,5.93000000e-2,5.91000000e-2,5.90000000e-2,5.96000000e-2,6.07000000e-2,6.19000000e-2,6.29000000e-2,6.39000000e-2,6.51000000e-2,6.74000000e-2,7.09000000e-2,7.47000000e-2,7.91000000e-2,8.19000000e-2,8.25000000e-2,8.23000000e-2,8.20000000e-2,8.18000000e-2,8.22000000e-2,8.24000000e-2,8.26000000e-2,8.28000000e-2,8.29000000e-2,8.28000000e-2,"[0.0388,0.0471,0.0527,0.0556,0.0577,0.059,0.0594,0.0593,0.0591,0.059,0.0596,0.0607,0.0619,0.0629,0.0639,0.0651,0.0674,0.0709,0.0747,0.0791,0.0819,0.0825,0.0823,0.082,0.0818,0.0822,0.0824,0.0826,0.0828,0.0829,0.0828]"
DB,uniboard,385 Sapelli Mahogany Dolomite HPL,#563d3b,0.3886039973327093,0.035163760931702134,24.170918321541876,,,D65,10,M1,2026-04-19,Nix Spectro L,4.21000000e-2,4.65000000e-2,4.69000000e-2,4.65000000e-2,4.59000000e-2,4.54000000e-2,4.50000000e-2,4.48000000e-2,4.52000000e-2,4.62000000e-2,4.69000000e-2,4.62000000e-2,4.53000000e-2,4.48000000e-2,4.51000000e-2,4.62000000e-2,4.88000000e-2,5.35000000e-2,6.09000000e-2,7.24000000e-2,8.18000000e-2,8.66000000e-2,8.84000000e-2,8.93000000e-2,9.03000000e-2,9.20000000e-2,9.35000000e-2,9.48000000e-2,9.60000000e-2,9.71000000e-2,9.79000000e-2,"[0.0421,0.0465,0.0469,0.0465,0.0459,0.0454,0.045,0.0448,0.0452,0.0462,0.0469,0.0462,0.0453,0.0448,0.0451,0.0462,0.0488,0.0535,0.0609,0.0724,0.0818,0.0866,0.0884,0.0893,0.0903,0.092,0.0935,0.0948,0.096,0.0971,0.0979]"
DB,uniboard,511 HiTeak Dolomite HPL,#847565,0.5716889430425708,0.031042556752061964,68.68122400437971,,,D65,10,M1,2026-04-19,Nix Spectro L,9.50000000e-2,1.13000000e-1,1.23000000e-1,1.28000000e-1,1.31000000e-1,1.34000000e-1,1.37000000e-1,1.40000000e-1,1.44000000e-1,1.51000000e-1,1.59000000e-1,1.66000000e-1,1.71000000e-1,1.74000000e-1,1.75000000e-1,1.76000000e-1,1.80000000e-1,1.87000000e-1,1.96000000e-1,2.09000000e-1,2.19000000e-1,2.23000000e-1,2.24000000e-1,2.24000000e-1,2.23000000e-1,2.24000000e-1,2.24000000e-1,2.25000000e-1,2.25000000e-1,2.26000000e-1,2.26000000e-1,"[0.095,0.113,0.123,0.128,0.131,0.134,0.137,0.14,0.144,0.151,0.159,0.166,0.171,0.174,0.175,0.176,0.18,0.187,0.196,0.209,0.219,0.223,0.224,0.224,0.223,0.224,0.224,0.225,0.225,0.226,0.226]"
DB,uniboard,745 Finesse Dolomite HPL,#695446,0.4634018115514353,0.03589370008892463,56.71669052792032,,,D65,10,M1,2026-04-19,Nix Spectro L,6.00000000e-2,6.48000000e-2,6.39000000e-2,6.30000000e-2,6.23000000e-2,6.23000000e-2,6.33000000e-2,6.52000000e-2,6.89000000e-2,7.44000000e-2,7.94000000e-2,8.20000000e-2,8.35000000e-2,8.46000000e-2,8.57000000e-2,8.75000000e-2,9.16000000e-2,9.82000000e-2,1.07000000e-1,1.20000000e-1,1.30000000e-1,1.33000000e-1,1.33000000e-1,1.32000000e-1,1.32000000e-1,1.32000000e-1,1.32000000e-1,1.33000000e-1,1.33000000e-1,1.34000000e-1,1.34000000e-1,"[0.06,0.0648,0.0639,0.063,0.0623,0.0623,0.0633,0.0652,0.0689,0.0744,0.0794,0.082,0.0835,0.0846,0.0857,0.0875,0.0916,0.0982,0.107,0.12,0.13,0.133,0.133,0.132,0.132,0.132,0.132,0.133,0.133,0.134,0.134]"
DB,uniboard,766 Cayenne Maple Dolomite HPL,#59413d,0.40163751794286034,0.03471837652873877,30.525402714333723,,,D65,10,M1,2026-04-19,Nix Spectro L,3.65000000e-2,4.30000000e-2,4.64000000e-2,4.78000000e-2,4.85000000e-2,4.89000000e-2,4.87000000e-2,4.83000000e-2,4.82000000e-2,4.85000000e-2,4.93000000e-2,4.98000000e-2,5.01000000e-2,5.06000000e-2,5.13000000e-2,5.27000000e-2,5.56000000e-2,6.06000000e-2,6.86000000e-2,8.10000000e-2,9.05000000e-2,9.42000000e-2,9.46000000e-2,9.44000000e-2,9.45000000e-2,9.54000000e-2,9.61000000e-2,9.70000000e-2,9.79000000e-2,9.87000000e-2,9.93000000e-2,"[0.0365,0.043,0.0464,0.0478,0.0485,0.0489,0.0487,0.0483,0.0482,0.0485,0.0493,0.0498,0.0501,0.0506,0.0513,0.0527,0.0556,0.0606,0.0686,0.081,0.0905,0.0942,0.0946,0.0944,0.0945,0.0954,0.0961,0.097,0.0979,0.0987,0.0993]"
DB,uniboard,961 Stainless Dolomite HPL,#999b9a,0.6883812868923525,0.0025602446502382198,162.80282139697124,,,D65,10,M1,2026-04-19,Nix Spectro L,2.85000000e-1,3.14000000e-1,3.21000000e-1,3.22000000e-1,3.20000000e-1,3.21000000e-1,3.23000000e-1,3.27000000e-1,3.35000000e-1,3.45000000e-1,3.51000000e-1,3.46000000e-1,3.38000000e-1,3.30000000e-1,3.25000000e-1,3.19000000e-1,3.14000000e-1,3.14000000e-1,3.18000000e-1,3.25000000e-1,3.30000000e-1,3.30000000e-1,3.30000000e-1,3.29000000e-1,3.29000000e-1,3.32000000e-1,3.34000000e-1,3.36000000e-1,3.38000000e-1,3.41000000e-1,3.43000000e-1,"[0.285,0.314,0.321,0.322,0.32,0.321,0.323,0.327,0.335,0.345,0.351,0.346,0.338,0.33,0.325,0.319,0.314,0.314,0.318,0.325,0.33,0.33,0.33,0.329,0.329,0.332,0.334,0.336,0.338,0.341,0.343]"
DB,uniboard,965 Port Dolomite HPL,#653e3c,0.4099404501599064,0.054872239006524055,24.248076219228267,,,D65,10,M1,2026-04-19,Nix Spectro L,3.35000000e-2,4.10000000e-2,4.53000000e-2,4.68000000e-2,4.75000000e-2,4.77000000e-2,4.72000000e-2,4.63000000e-2,4.56000000e-2,4.56000000e-2,4.61000000e-2,4.60000000e-2,4.55000000e-2,4.53000000e-2,4.59000000e-2,4.75000000e-2,5.12000000e-2,5.85000000e-2,7.16000000e-2,9.33000000e-2,1.11000000e-1,1.19000000e-1,1.22000000e-1,1.23000000e-1,1.24000000e-1,1.26000000e-1,1.28000000e-1,1.29000000e-1,1.31000000e-1,1.32000000e-1,1.32000000e-1,"[0.0335,0.041,0.0453,0.0468,0.0475,0.0477,0.0472,0.0463,0.0456,0.0456,0.0461,0.046,0.0455,0.0453,0.0459,0.0475,0.0512,0.0585,0.0716,0.0933,0.111,0.119,0.122,0.123,0.124,0.126,0.128,0.129,0.131,0.132,0.132]"
DB,uniboard,992 Hardrock Maple Dolomite HPL,#d6be99,0.8117714301828399,0.05573335333018858,78.22627930087174,,,D65,10,M1,2026-04-19,Nix Spectro L,3.50000000e-1,3.63000000e-1,3.41000000e-1,3.27000000e-1,3.17000000e-1,3.17000000e-1,3.30000000e-1,3.54000000e-1,3.93000000e-1,4.44000000e-1,4.84000000e-1,4.95000000e-1,4.97000000e-1,4.96000000e-1,4.94000000e-1,4.95000000e-1,5.07000000e-1,5.32000000e-1,5.64000000e-1,6.10000000e-1,6.43000000e-1,6.54000000e-1,6.51000000e-1,6.46000000e-1,6.41000000e-1,6.39000000e-1,6.36000000e-1,6.33000000e-1,6.33000000e-1,6.34000000e-1,6.35000000e-1,"[0.35,0.363,0.341,0.327,0.317,0.317,0.33,0.354,0.393,0.444,0.484,0.495,0.497,0.496,0.494,0.495,0.507,0.532,0.564,0.61,0.643,0.654,0.651,0.646,0.641,0.639,0.636,0.633,0.633,0.634,0.635]"
DB,uniboard,G16 Milano Oak Dolomite HPL,#4d4945,0.4080059362079592,0.008179299882819915,61.17785663332205,,,D65,10,M1,2026-04-19,Nix Spectro L,6.64000000e-2,6.86000000e-2,6.49000000e-2,6.21000000e-2,5.99000000e-2,5.89000000e-2,5.89000000e-2,6.02000000e-2,6.30000000e-2,6.68000000e-2,6.93000000e-2,6.87000000e-2,6.73000000e-2,6.58000000e-2,6.48000000e-2,6.42000000e-2,6.43000000e-2,6.56000000e-2,6.80000000e-2,7.15000000e-2,7.40000000e-2,7.48000000e-2,7.47000000e-2,7.45000000e-2,7.46000000e-2,7.52000000e-2,7.56000000e-2,7.60000000e-2,7.65000000e-2,7.71000000e-2,7.75000000e-2,"[0.0664,0.0686,0.0649,0.0621,0.0599,0.0589,0.0589,0.0602,0.063,0.0668,0.0693,0.0687,0.0673,0.0658,0.0648,0.0642,0.0643,0.0656,0.068,0.0715,0.074,0.0748,0.0747,0.0745,0.0746,0.0752,0.0756,0.076,0.0765,0.0771,0.0775]"
DB,uniboard,G17 Grigio Dolomite HPL,#57493d,0.4152338617619432,0.027177512486381453,62.17041137077695,,,D65,10,M1,2026-04-19,Nix Spectro L,4.74000000e-2,5.13000000e-2,5.07000000e-2,4.98000000e-2,4.89000000e-2,4.84000000e-2,4.80000000e-2,4.81000000e-2,4.91000000e-2,5.15000000e-2,5.55000000e-2,6.00000000e-2,6.34000000e-2,6.55000000e-2,6.65000000e-2,6.71000000e-2,6.82000000e-2,7.07000000e-2,7.49000000e-2,8.20000000e-2,8.74000000e-2,8.98000000e-2,9.05000000e-2,9.06000000e-2,9.06000000e-2,9.12000000e-2,9.14000000e-2,9.16000000e-2,9.17000000e-2,9.18000000e-2,9.18000000e-2,"[0.0474,0.0513,0.0507,0.0498,0.0489,0.0484,0.048,0.0481,0.0491,0.0515,0.0555,0.06,0.0634,0.0655,0.0665,0.0671,0.0682,0.0707,0.0749,0.082,0.0874,0.0898,0.0905,0.0906,0.0906,0.0912,0.0914,0.0916,0.0917,0.0918,0.0918]"
DB,uniboard,G18 Caramello Dolomite HPL,#88664c,0.5379320871418412,0.05874215235742304,58.6655225544564,,,D65,10,M1,2026-04-19,Nix Spectro L,6.89000000e-2,7.86000000e-2,8.07000000e-2,8.05000000e-2,7.98000000e-2,7.92000000e-2,7.88000000e-2,7.89000000e-2,8.07000000e-2,8.60000000e-2,9.68000000e-2,1.10000000e-1,1.21000000e-1,1.28000000e-1,1.33000000e-1,1.36000000e-1,1.42000000e-1,1.53000000e-1,1.69000000e-1,1.95000000e-1,2.16000000e-1,2.26000000e-1,2.29000000e-1,2.29000000e-1,2.30000000e-1,2.31000000e-1,2.32000000e-1,2.33000000e-1,2.34000000e-1,2.34000000e-1,2.34000000e-1,"[0.0689,0.0786,0.0807,0.0805,0.0798,0.0792,0.0788,0.0789,0.0807,0.086,0.0968,0.11,0.121,0.128,0.133,0.136,0.142,0.153,0.169,0.195,0.216,0.226,0.229,0.229,0.23,0.231,0.232,0.233,0.234,0.234,0.234]"
DB,uniboard,G21 Viva Walnut Dolomite HPL,#6b5d52,0.4887371926494004,0.024780038734738025,61.905877379890285,,,D65,10,M1,2026-04-19,Nix Spectro L,8.52000000e-2,9.02000000e-2,8.75000000e-2,8.53000000e-2,8.37000000e-2,8.37000000e-2,8.55000000e-2,8.90000000e-2,9.52000000e-2,1.04000000e-1,1.09000000e-1,1.10000000e-1,1.08000000e-1,1.07000000e-1,1.06000000e-1,1.06000000e-1,1.07000000e-1,1.13000000e-1,1.20000000e-1,1.32000000e-1,1.40000000e-1,1.43000000e-1,1.43000000e-1,1.43000000e-1,1.42000000e-1,1.43000000e-1,1.43000000e-1,1.43000000e-1,1.44000000e-1,1.44000000e-1,1.45000000e-1,"[0.0852,0.0902,0.0875,0.0853,0.0837,0.0837,0.0855,0.089,0.0952,0.104,0.109,0.11,0.108,0.107,0.106,0.106,0.107,0.113,0.12,0.132,0.14,0.143,0.143,0.143,0.142,0.143,0.143,0.143,0.144,0.144,0.145]"
DB,uniboard,G23 Coastal Pear Dolomite HPL,#c4baaa,0.7926119455929466,0.024128664536749164,79.8412644383206,,,D65,10,M1,2026-04-19,Nix Spectro L,3.75000000e-1,4.08000000e-1,4.09000000e-1,4.05000000e-1,4.00000000e-1,4.01000000e-1,4.09000000e-1,4.22000000e-1,4.44000000e-1,4.72000000e-1,4.92000000e-1,4.94000000e-1,4.90000000e-1,4.84000000e-1,4.80000000e-1,4.76000000e-1,4.79000000e-1,4.89000000e-1,5.06000000e-1,5.30000000e-1,5.46000000e-1,5.50000000e-1,5.49000000e-1,5.46000000e-1,5.43000000e-1,5.43000000e-1,5.41000000e-1,5.40000000e-1,5.40000000e-1,5.40000000e-1,5.41000000e-1,"[0.375,0.408,0.409,0.405,0.4,0.401,0.409,0.422,0.444,0.472,0.492,0.494,0.49,0.484,0.48,0.476,0.479,0.489,0.506,0.53,0.546,0.55,0.549,0.546,0.543,0.543,0.541,0.54,0.54,0.54,0.541]"
DB,uniboard,K30 Spectra Dolomite HPL,#aba294,0.715595514704915,0.022626145578082815,79.09145910522227,,,D65,10,M1,2026-04-19,Nix Spectro L,2.85000000e-1,3.06000000e-1,3.03000000e-1,2.98000000e-1,2.93000000e-1,2.93000000e-1,2.98000000e-1,3.07000000e-1,3.22000000e-1,3.43000000e-1,3.57000000e-1,3.59000000e-1,3.57000000e-1,3.55000000e-1,3.53000000e-1,3.52000000e-1,3.55000000e-1,3.64000000e-1,3.75000000e-1,3.90000000e-1,4.01000000e-1,4.04000000e-1,4.04000000e-1,4.02000000e-1,4.00000000e-1,4.01000000e-1,4.00000000e-1,3.99000000e-1,4.00000000e-1,4.00000000e-1,4.01000000e-1,"[0.285,0.306,0.303,0.298,0.293,0.293,0.298,0.307,0.322,0.343,0.357,0.359,0.357,0.355,0.353,0.352,0.355,0.364,0.375,0.39,0.401,0.404,0.404,0.402,0.4,0.401,0.4,0.399,0.4,0.4,0.401]"
DB,uniboard,K31 Odeon Dolomite HPL,#958975,0.6351634094013702,0.031893107539040816,80.16853245259472,,,D65,10,M1,2026-04-19,Nix Spectro L,1.86000000e-1,1.95000000e-1,1.87000000e-1,1.82000000e-1,1.77000000e-1,1.77000000e-1,1.82000000e-1,1.91000000e-1,2.06000000e-1,2.26000000e-1,2.41000000e-1,2.45000000e-1,2.45000000e-1,2.44000000e-1,2.43000000e-1,2.43000000e-1,2.47000000e-1,2.55000000e-1,2.66000000e-1,2.81000000e-1,2.92000000e-1,2.95000000e-1,2.95000000e-1,2.94000000e-1,2.93000000e-1,2.94000000e-1,2.93000000e-1,2.93000000e-1,2.93000000e-1,2.94000000e-1,2.95000000e-1,"[0.186,0.195,0.187,0.182,0.177,0.177,0.182,0.191,0.206,0.226,0.241,0.245,0.245,0.244,0.243,0.243,0.247,0.255,0.266,0.281,0.292,0.295,0.295,0.294,0.293,0.294,0.293,0.293,0.293,0.294,0.295]"
DB,uniboard,204 Bourbon Cherry Dolomite HPL,#805645,0.494701059256097,0.06104631836614063,43.19929434131501,,,D65,10,M1,2026-04-19,Nix Spectro L,4.18000000e-2,5.31000000e-2,6.00000000e-2,6.31000000e-2,6.51000000e-2,6.66000000e-2,6.73000000e-2,6.78000000e-2,6.92000000e-2,7.22000000e-2,7.67000000e-2,8.08000000e-2,8.39000000e-2,8.66000000e-2,8.92000000e-2,9.30000000e-2,1.01000000e-1,1.13000000e-1,1.32000000e-1,1.63000000e-1,1.86000000e-1,1.96000000e-1,1.98000000e-1,1.97000000e-1,1.97000000e-1,1.99000000e-1,2.00000000e-1,2.01000000e-1,2.02000000e-1,2.03000000e-1,2.03000000e-1,"[0.0418,0.0531,0.06,0.0631,0.0651,0.0666,0.0673,0.0678,0.0692,0.0722,0.0767,0.0808,0.0839,0.0866,0.0892,0.093,0.101,0.113,0.132,0.163,0.186,0.196,0.198,0.197,0.197,0.199,0.2,0.201,0.202,0.203,0.203]"
