Type,Adjective,Noun,ERP_Code,Note,HEX
"DB","tafisa","L481 Nutmeg","https://tafisa.ca/en/our-colours/nutmeg","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L481%28S%29_24X24_72dpi.jpg?itok=VA9Fqa3O","#A17B58"
"DB","tafisa","M2015 Après-Ski","https://tafisa.ca/en/our-colours/apres-ski","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/tafisa_M2015%28Y%29_24X24_72dpi.jpg?itok=PO4y4WG4","#A5886B"
"DB","tafisa","L592 Kiss Curl","https://tafisa.ca/en/our-colours/kiss-curl","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/L592-12x12_Compress%C3%A9.jpg?itok=uLsnnWHW","#906F50"
"DB","tafisa","L588 Sweet & Savory","https://tafisa.ca/en/our-colours/sweet-savory","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/L588K%20Sweet%26Savory_12x12.jpg?itok=BL-OwFWu","#7F6E51"
"DB","tafisa","L556 Laurentian Path","https://tafisa.ca/en/our-colours/laurentian-path","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L556%28R%29_24X24_72dpi.jpg?itok=rqq68SGx","#9C8364"
"Spectral","tafisa","L582 Fashionista","https://tafisa.ca/en/our-colours/fashionista","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L582%28K%29%20Fashionista_24X24%20%28Medium%29.jpg?itok=4phFfqUj","0.116,0.121,0.114,0.11,0.106,0.106,0.109,0.116,0.127,0.142,0.155,0.158,0.158,0.157,0.157,0.157,0.161,0.17,0.183,0.201,0.215,0.22,0.221,0.221,0.221,0.222,0.223,0.223,0.224,0.225,0.226"
"DB","tafisa","L589 Salt of the Earth","https://tafisa.ca/en/our-colours/salt-of-the-earth","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/L589K%20SaltOfTheEarth_12x12.jpg?itok=CI7ZNZAq","#755D43"
"DB","tafisa","L557 Rocky Mountain","https://tafisa.ca/en/our-colours/rocky-mountain","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L557%28R%29_24X24_72dpi.jpg?itok=u1G_ULf1","#6B4F39"
"DB","tafisa","M2005 Sunday Brunch","https://tafisa.ca/en/our-colours/sunday-brunch","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/tafisa_M2005%28Y%29_24X24_72dpi.jpg?itok=00Mn6WIy","#62442D"
"DB","tafisa","M2014 Sugar on Ice","https://tafisa.ca/en/our-colours/sugar-on-ice","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/Tafisa_M2014%28Y%29_24X24_72dpi.jpg?itok=jX3P0v7Z","#674730"
"DB","tafisa","L497 Bora Bora","https://tafisa.ca/en/our-colours/bora-bora","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L497%28S%29_24X24_72dpi_0.jpg?itok=QKzTZZ4C","#925D30"
"DB","tafisa","L498 Antigua","https://tafisa.ca/en/our-colours/antigua","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L498%28S%29_24X24_72dpi.jpg?itok=AYEn0Zpn","#674D3F"
"DB","tafisa","L521 Rustik Cherry","https://tafisa.ca/en/our-colours/rustik-cherry","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L521%28C%29_hires.jpg?itok=8o2lBkN_","#814E2E"
"DB","tafisa","L480 Hot Cinnamon","https://tafisa.ca/en/our-colours/hot-cinnamon","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/Tafisa_L480%28S%29_24X24_72dpi.jpg?itok=U7ZQzTGa","#7D4E2A"
"DB","tafisa","L489 Copa Cabana","https://tafisa.ca/en/our-colours/copa-cabana","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L489%28S%29_24X24_72dpi.jpg?itok=xs_W98KU","#78533A"
"DB","tafisa","L420 Summer Flame","https://tafisa.ca/en/our-colours/summer-flame","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L420%28C%29_hires.jpg?itok=FZEYTxDy","#6D3A21"
"DB","tafisa","L473 Dark Rum Cherry","https://tafisa.ca/en/our-colours/dark-rum-cherry","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L473%28C%29_24X24_72dpi.jpg?itok=QkX9G0QW","#6B3824"
"DB","tafisa","L472 Shiraz Cherry","https://tafisa.ca/en/our-colours/shiraz-cherry","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L472%28C%29_hires.jpg?itok=8sOi3xNF","#42241B"
"DB","tafisa","HG Iron Horse","https://tafisa.ca/en/our-colours/iron-horse","https://tafisa.ca/sites/default/files/styles/medium/public/2020-11/HG834_24X24%20%28Medium%29.jpg?itok=NPJsAoEI","#3A2518"
"DB","tafisa","L830 Force of Nature","https://tafisa.ca/en/our-colours/force-of-nature","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L830%28K%29%20Force%20of%20Nature_Force%20de%20la%20Nature_24X24%20%28Medium%29.jpg?itok=RBEUik6c","#CBC4B4"
"DB","tafisa","L538 River Rock","https://tafisa.ca/en/our-colours/river-rock","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L538%28A%29_24X24_72dpi.jpg?itok=M0DliyAl","#BFB8A6"
"DB","tafisa","L593 Mastermind","https://tafisa.ca/en/our-colours/mastermind","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/L593-12x12_Compress%C3%A9-moyen.jpg?itok=NSAn7HsM","#BBB3A4"
"DB","tafisa","L474 Brushed Aluminum","https://tafisa.ca/en/our-colours/brushed-aluminum","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L474%28C%29_24X24_72dpi.jpg?itok=P-QyTHoX","#BDB8B2"
"DB","tafisa","L831 Rock Solid","https://tafisa.ca/en/our-colours/rock-solid","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L831%28K%29%20Roc%20Solid_Roc%20Solide_24X24%20%28Medium%29.jpg?itok=uD0BLkvG","#AEA69B"
"DB","tafisa","L533 Latitude East","https://tafisa.ca/en/our-colours/latitude-east","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L533%28A%29_24x24_72dpi.jpg?itok=FnNGBv3y","#A89D8C"
"DB","tafisa","M2013 Summertime Blues","https://tafisa.ca/en/our-colours/summertime-blues","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/tafisa_M2013%28Y%29_24X24_72dpi.jpg?itok=wxd_psfT","#A89C8B"
"DB","tafisa","L584 The Chameleon","https://tafisa.ca/en/our-colours/the-chameleon","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L584%28K%29%20The%20Chameleon_Le%20Cam%C3%A9l%C3%A9on_24X24%20%28Medium%29.jpg?itok=eNsiRaK5","#A29175"
"DB","tafisa","L563 Mégantic","https://tafisa.ca/en/our-colours/megantic","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/Tafisa_L563%28R%29_24X24_72dpi.jpg?itok=nF9Z7sMZ","#97826B"
"DB","tafisa","M2041 New Wave","https://tafisa.ca/en/our-colours/new-wave","https://tafisa.ca/sites/default/files/styles/medium/public/2018-08/M2041%28B%29-New-Wave_Nouvelle-Vague_24x24.jpg?itok=Ssr9-3iP","#7D715E"
"DB","tafisa","M2002 Sunset Cruise","https://tafisa.ca/en/our-colours/sunset-cruise","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/tafisa_M2002%28Y%29_24X24_72dpi.jpg?itok=Tmqk9586","#807364"
"DB","tafisa","M2034 Home Sweet Home","https://tafisa.ca/en/our-colours/home-sweet-home","https://tafisa.ca/sites/default/files/styles/medium/public/2018-08/M2034%28B%29-Home-Sweet-Home_Home-Sweet-Home_24x24.jpg?itok=DZbWbM8f","#635D57"
"DB","tafisa","L832 Urban Vibe","https://tafisa.ca/en/our-colours/urban-vibe","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L832%28K%29%20Urban%20Vibe_Amiance%20Urbaine_24X24%20%28Medium%29.jpg?itok=pDlQaAa_","#7B7363"
"DB","tafisa","PM Urban Vibe","https://tafisa.ca/en/our-colours/urban-vibe-0","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PM832_24X24%20%28Medium%29.jpg?itok=sU_aDktF","#7B7363"
"DB","tafisa","L535 Southwester","https://tafisa.ca/en/our-colours/southwester","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L535%28A%29_24X24_72dpi.jpg?itok=5oovb6uK","#6E6454"
"DB","tafisa","L537 Breakwater","https://tafisa.ca/en/our-colours/breakwater","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L537%28A%29_24X24_72dpi.jpg?itok=qsiq_U36","#6B5A52"
"Spectral","tafisa","L583 First Class","https://tafisa.ca/en/our-colours/first-class","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/L583%28K%29%20First%20Class_Premi%C3%A8re%20Classe_24X24%20%28Medium%29.jpg?itok=PDOqnd1C","0.0742,0.0787,0.0766,0.0751,0.0739,0.0736,0.0747,0.0768,0.0808,0.0864,0.0904,0.0907,0.0899,0.0889,0.0882,0.088,0.0892,0.0922,0.0964,0.102,0.106,0.107,0.107,0.107,0.106,0.107,0.107,0.107,0.107,0.108,0.108"
"DB","tafisa","L477 Tuxedo","https://tafisa.ca/en/our-colours/tuxedo","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L477%28C%29_24X24_72dpi.jpg?itok=UDtYLxm1","#3F332A"
"DB","tafisa","L499 Grenada","https://tafisa.ca/en/our-colours/grenada","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L499%28S%29_24X24_72dpi.jpg?itok=kvuu6DwO","#493C34"
"DB","tafisa","L479 Truffle","https://tafisa.ca/en/our-colours/truffle","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L479%28C%29_hires.jpg?itok=90S3qRxe","#433125"
"DB","tafisa","L543 Spring Blossom","https://tafisa.ca/en/our-colours/spring-blossom","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L543%28A%29_24X24_72dpi_0.jpg?itok=-mWcuSvM","#4E443A"
"DB","tafisa","L444 Chocolate Pear Tree","https://tafisa.ca/en/our-colours/chocolate-pear-tree","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L444%28C%29_hires.jpg?itok=i0p9t_wk","#39281D"
"DB","tafisa","L494 Dark Chocolate","https://tafisa.ca/en/our-colours/dark-chocolate","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L494%28R%29_24X24_72dpi.jpg?itok=xKxs-YPr","#42342B"
"DB","tafisa","L532 Latitude West","https://tafisa.ca/en/our-colours/latitude-west","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L532%28A%29_24X24_72dpi.jpg?itok=Zxi2wmVw","#3C3731"
"DB","tafisa","M2001 Tête-à-Tête","https://tafisa.ca/en/our-colours/tete-a-tete","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/tafisa_M2001%28Y%29_24X24_72dpi_0.jpg?itok=mMoKXXal","#504030"
"DB","tafisa","M2035 Black Tie","https://tafisa.ca/en/our-colours/black-tie","https://tafisa.ca/sites/default/files/styles/medium/public/2018-08/M2035%28B%29-Black-Tie_Cravate-Noire_24X24.jpg?itok=-vDdUl_4","#37342F"
"DB","tafisa","M2010 After-Hours","https://tafisa.ca/en/our-colours/after-hours","https://tafisa.ca/sites/default/files/styles/medium/public/2020-03/tafisa_M2010%28Y%29_24X24_72dpi.jpg?itok=axayivs1","#453B37"
"DB","tafisa","PM Camera Obscura","https://tafisa.ca/en/our-colours/camera-obscura","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PM835_24X24%20%28Medium%29.jpg?itok=agbrNYDQ","#12110D"
"Spectral","tafisa","L115 Carte Blanche","https://tafisa.ca/en/our-colours/carte-blanche-2","https://tafisa.ca/sites/default/files/styles/medium/public/2025-11/pmhg115_24x24_medium-frame_0.png?itok=CUIaqurb","0.602,0.704,0.763,0.79,0.806,0.818,0.825,0.825,0.825,0.825,0.825,0.824,0.822,0.82,0.818,0.816,0.815,0.82,0.825,0.828,0.826,0.824,0.824,0.823,0.821,0.823,0.822,0.82,0.82,0.819,0.819"
"Spectral","tafisa","PM115 Carte Blanche","https://tafisa.ca/en/our-colours/carte-blanche","https://tafisa.ca/sites/default/files/styles/medium/public/2023-07/PMHG115_24X24%20%28Medium%29-Frame.png?itok=3Q1ancTi","0.621,0.725,0.783,0.81,0.826,0.838,0.845,0.847,0.848,0.849,0.852,0.854,0.854,0.853,0.853,0.851,0.852,0.858,0.863,0.866,0.865,0.863,0.865,0.865,0.863,0.866,0.866,0.865,0.865,0.865,0.865"
"Spectral","tafisa","HG115 Carte Blanche","https://tafisa.ca/en/our-colours/carte-blanche-0","https://tafisa.ca/sites/default/files/styles/medium/public/2023-05/PMHG115_24X24%20%28Medium%29-Frame.png?itok=N5t-reuG","0.651,0.757,0.814,0.84,0.854,0.864,0.871,0.871,0.871,0.872,0.875,0.876,0.876,0.875,0.875,0.872,0.87,0.874,0.877,0.877,0.873,0.871,0.872,0.871,0.869,0.872,0.872,0.871,0.871,0.872,0.872"
"DB","tafisa","M175 White","https://tafisa.ca/en/our-colours/white-0","https://tafisa.ca/sites/default/files/styles/medium/public/2019-11/M175Y%20-%2012%27%27x12%27%27.jpg?itok=HGC6WPUD","#E9EBEA"
"Spectral","tafisa","L175 White","https://tafisa.ca/en/our-colours/white","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L175%28C%29_hires.jpg?itok=iOQ6UDa1","0.623,0.732,0.797,0.828,0.846,0.86,0.869,0.87,0.871,0.872,0.874,0.875,0.874,0.873,0.872,0.868,0.867,0.87,0.873,0.873,0.868,0.866,0.866,0.865,0.863,0.865,0.863,0.861,0.86,0.859,0.858"
"DB","tafisa","L191 Glacier White","https://tafisa.ca/en/our-colours/glacier-white","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L191%28C%29_hires.jpg?itok=DiCPmWTo","#E4E7E5"
"DB","tafisa","L178 Classic White","https://tafisa.ca/en/our-colours/classic-white","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L178%28C%29_hires.jpg?itok=g3EFfBsp","#DCDED8"
"DB","tafisa","L080 Froth of Sea","https://tafisa.ca/en/our-colours/froth-of-sea","https://tafisa.ca/sites/default/files/styles/medium/public/2025-05/L080_forth%20of%20the%20sea_ecume%20de%20mer_materia_24x24_CMYK_.jpg?itok=5o476hoq","#F1F7ED"
"Spectral","tafisa","PM100 Vanilla Orchid","https://tafisa.ca/en/our-colours/vanilla-orchid-1","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PMHG100_24X24%20%28Medium%29.jpg?itok=vXBWz3G_","0.545,0.642,0.699,0.727,0.745,0.759,0.768,0.772,0.775,0.781,0.789,0.798,0.804,0.808,0.81,0.81,0.813,0.82,0.825,0.824,0.821,0.819,0.82,0.82,0.819,0.821,0.82,0.82,0.82,0.82,0.82"
"Spectral","tafisa","HG100 Vanilla Orchid","https://tafisa.ca/en/our-colours/vanilla-orchid-0","https://tafisa.ca/sites/default/files/styles/medium/public/2020-11/PMHG100_24X24%20%28Medium%29.jpg?itok=ZCLphfBI","0.569,0.672,0.734,0.763,0.781,0.795,0.803,0.806,0.807,0.809,0.815,0.823,0.83,0.834,0.836,0.835,0.837,0.844,0.848,0.848,0.844,0.842,0.843,0.843,0.841,0.844,0.843,0.842,0.842,0.842,0.842"
"DB","tafisa","L100 Vanilla Orchid","https://tafisa.ca/en/our-colours/vanilla-orchid","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L100%28C%29_hires.jpg?itok=LDttNrk_","#E5E8E5"
"Spectral","tafisa","PM775 Gardenia","https://tafisa.ca/en/our-colours/gardenia","https://tafisa.ca/sites/default/files/styles/medium/public/2024-08/PM775-24x24-RGB.jpg?itok=Lapar2XQ","0.505,0.607,0.673,0.707,0.729,0.746,0.756,0.76,0.763,0.768,0.78,0.797,0.811,0.821,0.827,0.829,0.836,0.845,0.85,0.847,0.84,0.837,0.839,0.839,0.837,0.839,0.838,0.838,0.838,0.838,0.838"
"Spectral","tafisa","HG775 Gardenia","https://tafisa.ca/en/our-colours/gardenia-0","https://tafisa.ca/sites/default/files/styles/medium/public/2024-09/PM775-24x24-RGB.jpg?itok=PtM_AqqC","0.527,0.63,0.696,0.729,0.75,0.767,0.777,0.781,0.783,0.787,0.797,0.812,0.825,0.834,0.84,0.842,0.847,0.856,0.861,0.859,0.854,0.851,0.853,0.852,0.85,0.851,0.85,0.849,0.848,0.848,0.848"
"DB","tafisa","L775 Gardenia","https://tafisa.ca/en/our-colours/gardenia-1","https://tafisa.ca/sites/default/files/styles/medium/public/2025-05/materia_24x24_RGB_L775_Gardenia_Gard%C3%A9nia.jpg?itok=il4i94Ig","#EFECE5"
"Spectral","tafisa","PM776 Cashmere","https://tafisa.ca/en/our-colours/cashmere-0","https://tafisa.ca/sites/default/files/styles/medium/public/2024-08/PM776-24x24-RGB.jpg?itok=pJ0fp6Eo","0.468,0.555,0.609,0.635,0.651,0.663,0.671,0.674,0.675,0.679,0.687,0.696,0.705,0.711,0.715,0.716,0.722,0.731,0.738,0.741,0.74,0.739,0.741,0.741,0.74,0.742,0.742,0.742,0.742,0.742,0.743"
"Spectral","tafisa","HG776 Cashmere","https://tafisa.ca/en/our-colours/cashmere","https://tafisa.ca/sites/default/files/styles/medium/public/2024-09/PM776-24x24-RGB_0.jpg?itok=BGCVdm4L","0.473,0.563,0.619,0.647,0.664,0.677,0.685,0.688,0.69,0.693,0.701,0.711,0.719,0.724,0.727,0.727,0.731,0.739,0.746,0.753,0.755,0.754,0.755,0.754,0.752,0.754,0.752,0.751,0.751,0.75,0.75"
"DB","tafisa","L776 Cashmere","https://tafisa.ca/en/our-colours/cashmere-1","https://tafisa.ca/sites/default/files/styles/medium/public/2025-05/materia_24x24_RGB_L775_Gardenia_Gard%C3%A9nia_0.jpg?itok=zdaZDF36","#EFECE5"
"DB","tafisa","L105 Snowfall","https://tafisa.ca/en/our-colours/snowfall-1","https://tafisa.ca/sites/default/files/styles/medium/public/2024-01/L105-12x12_2.png?itok=nVJ5hb8v","#EEECE0"
"DB","tafisa","L204 Ivory","https://tafisa.ca/en/our-colours/ivory","https://tafisa.ca/sites/default/files/styles/medium/public/1000x1000_L204%28C%29_hires.jpg?itok=3tvVF77E","#E4D4B0"
"Spectral","tafisa","PM763 Morning Dew","https://tafisa.ca/en/our-colours/morning-dew-2","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PMHG763_24X24%20%28Medium%29.jpg?itok=i_6xh0jd","0.334,0.404,0.452,0.476,0.492,0.504,0.512,0.515,0.517,0.521,0.528,0.538,0.547,0.554,0.558,0.561,0.567,0.577,0.584,0.587,0.586,0.585,0.586,0.586,0.584,0.586,0.587,0.588,0.589,0.591,0.592"
"Spectral","tafisa","HG763 Morning Dew","https://tafisa.ca/en/our-colours/morning-dew-3","https://tafisa.ca/sites/default/files/styles/medium/public/2020-11/PMHG763_24X24%20%28Medium%29.jpg?itok=c-GkO9qC","0.321,0.392,0.441,0.466,0.483,0.496,0.504,0.507,0.51,0.513,0.52,0.531,0.54,0.547,0.551,0.554,0.56,0.57,0.577,0.581,0.581,0.582,0.584,0.584,0.583,0.585,0.585,0.585,0.585,0.586,0.586"
"Spectral","tafisa","L763 Morning Dew","https://tafisa.ca/en/our-colours/morning-dew-1","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L763%28C%29_24X24_72dpi_1.jpg?itok=Gy2LjTr4","0.408,0.464,0.487,0.497,0.503,0.509,0.515,0.521,0.53,0.542,0.554,0.559,0.563,0.565,0.567,0.569,0.575,0.586,0.595,0.601,0.603,0.604,0.606,0.606,0.605,0.607,0.606,0.606,0.607,0.607,0.608"
"Spectral","tafisa","PM781 Cream Puff","https://tafisa.ca/en/our-colours/cream-puff-0","https://tafisa.ca/sites/default/files/styles/medium/public/2025-09/pm781_24x24_72_dpi_rgb.jpg?itok=dpv4gzdl","0.193,0.252,0.298,0.324,0.344,0.358,0.367,0.373,0.377,0.384,0.398,0.42,0.442,0.459,0.472,0.484,0.503,0.525,0.537,0.542,0.542,0.543,0.547,0.548,0.547,0.549,0.551,0.553,0.556,0.558,0.56"
"DB","tafisa","L781 Cream Puff","https://tafisa.ca/en/our-colours/cream-puff","https://tafisa.ca/sites/default/files/styles/medium/public/2025-05/materia_24x24_RGB_L781_cream%20puff_chou%20a%20la%20creme.jpg?itok=sEL77IPM","#CDBBA3"
"DB","tafisa","L769 Sea Fog","https://tafisa.ca/en/our-colours/sea-fog-0","https://tafisa.ca/sites/default/files/styles/medium/public/2025-11/l769i_24x24_72dpi_0.jpg?itok=8y5hdBrN","#ACA593"
"DB","tafisa","L764 Daybreak","https://tafisa.ca/en/our-colours/daybreak-1","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L764%28C%29_24X24_72dpi_2.jpg?itok=NtRVr1rv","#AC9D8A"
"DB","tafisa","L767 Milky Way","https://tafisa.ca/en/our-colours/milky-way","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L767%28C%29_hires.jpg?itok=FGk0qLPR","#7B6C58"
"DB","tafisa","L228 Slate","https://tafisa.ca/en/our-colours/slate-0","https://tafisa.ca/sites/default/files/styles/medium/public/2020-04/tafisa_L228%28C%29_24X24_72dpi_1.jpg?itok=XioFeOu5","#4E453D"
"DB","tafisa","L768 Sundown","https://tafisa.ca/en/our-colours/sundown-1","https://tafisa.ca/sites/default/files/styles/medium/public/960x960_L768%28I%29_hires.jpg?itok=7HbTdDjH","#524D42"
"Spectral","tafisa","PM782 Sand Castle","https://tafisa.ca/en/our-colours/sand-castle-0","https://tafisa.ca/sites/default/files/styles/medium/public/2025-09/pm782_24x24_72_dpi_rgb.jpg?itok=b-VixI6n","0.0842,0.113,0.134,0.147,0.156,0.163,0.167,0.169,0.17,0.173,0.181,0.193,0.207,0.219,0.23,0.242,0.26,0.279,0.292,0.302,0.307,0.309,0.311,0.311,0.311,0.312,0.314,0.316,0.318,0.32,0.322"
"DB","tafisa","L782 Sand Castle","https://tafisa.ca/en/our-colours/sand-castle","https://tafisa.ca/sites/default/files/styles/medium/public/2025-05/materia_24x24_RGB_L782_Sand%20Castle_Ch%C3%A2teau%20de%20Sable.jpg?itok=rEhznlHV","#A08870"
"Spectral","tafisa","PM783 Tiramisu","https://tafisa.ca/en/our-colours/tiramisu-0","https://tafisa.ca/sites/default/files/styles/medium/public/2025-09/pm783_24x24_72_dpi_rgb.jpg?itok=tZbnr2QG","0.0411,0.0467,0.0485,0.0494,0.0499,0.0502,0.0503,0.0504,0.0509,0.052,0.0539,0.0565,0.0596,0.0626,0.0655,0.0692,0.0746,0.0809,0.0863,0.0919,0.0954,0.0964,0.0964,0.096,0.0956,0.0959,0.096,0.0963,0.0968,0.0972,0.0976"
"DB","tafisa","L783 Tiramisu","https://tafisa.ca/en/our-colours/tiramisu","https://tafisa.ca/sites/default/files/styles/medium/public/2025-05/materia_24x24_RGB_L783_Tiramisu_Tiramisu.jpg?itok=ElYYIg4y","#594840"
"Spectral","tafisa","PM774 Sunflower","https://tafisa.ca/en/our-colours/sunflower","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PM774_24X24%20%28Medium%29.jpg?itok=z6V9Y61g","0.0685,0.0922,0.107,0.117,0.127,0.135,0.142,0.149,0.159,0.174,0.199,0.236,0.276,0.313,0.344,0.379,0.427,0.474,0.495,0.493,0.485,0.482,0.486,0.488,0.487,0.488,0.49,0.493,0.496,0.498,0.5"
"Spectral","tafisa","HG833 Steampunk","https://tafisa.ca/en/our-colours/steampunk","https://tafisa.ca/sites/default/files/styles/medium/public/2020-11/HG833_24X24%20%28Medium%29.jpg?itok=sklEjSMU","0.0659,0.0732,0.0725,0.0733,0.0754,0.0799,0.088,0.0995,0.117,0.14,0.161,0.174,0.182,0.186,0.188,0.19,0.198,0.212,0.229,0.252,0.269,0.277,0.28,0.281,0.28,0.282,0.282,0.284,0.285,0.287,0.288"
"Spectral","tafisa","PM780 Terrarossa","https://tafisa.ca/en/our-colours/terrarossa","https://tafisa.ca/sites/default/files/styles/medium/public/2024-08/PM780-24x24-RGB.jpg?itok=r9Wf48wk","0.113,0.138,0.153,0.161,0.166,0.17,0.172,0.173,0.175,0.178,0.181,0.185,0.191,0.198,0.207,0.219,0.238,0.26,0.282,0.305,0.322,0.33,0.332,0.332,0.332,0.334,0.335,0.337,0.34,0.342,0.344"
"Spectral","tafisa","PM779 Sage Leaf","https://tafisa.ca/en/our-colours/sage-leaf","https://tafisa.ca/sites/default/files/styles/medium/public/2024-08/PM779-24x24-RGB-2.jpg?itok=xQsk6QrS","0.156,0.198,0.229,0.247,0.261,0.271,0.279,0.285,0.29,0.299,0.312,0.33,0.345,0.356,0.363,0.367,0.374,0.383,0.384,0.379,0.374,0.373,0.377,0.379,0.379,0.381,0.381,0.381,0.381,0.381,0.381"
"Spectral","tafisa","PM784 Secret Garden","https://tafisa.ca/en/our-colours/secret-garden-0","https://tafisa.ca/sites/default/files/styles/medium/public/2025-09/pm784_24x24_72_dpi_rgb.jpg?itok=MPLgOwfi","0.0435,0.0491,0.0508,0.0518,0.0524,0.0528,0.0532,0.0536,0.0545,0.057,0.0627,0.0709,0.078,0.0828,0.0853,0.0866,0.0879,0.0891,0.0888,0.0869,0.0852,0.0852,0.0865,0.0874,0.0877,0.0883,0.0887,0.089,0.0889,0.0889,0.0888"
"DB","tafisa","L784 Secret Garden","https://tafisa.ca/en/our-colours/secret-garden","https://tafisa.ca/sites/default/files/styles/medium/public/2025-05/materia_24x24_RGB_L784_Secret%20Garden_Jardin%20Secret.jpg?itok=L2AG256e","#5B5346"
"Spectral","tafisa","PM773 Eucalyptus","https://tafisa.ca/en/our-colours/eucalyptus","https://tafisa.ca/sites/default/files/styles/medium/public/2020-10/PM773_24X24%20%28Medium%29.jpg?itok=alSBJnFT","0.0638,0.0768,0.086,0.0913,0.095,0.0981,0.101,0.103,0.105,0.108,0.113,0.117,0.119,0.118,0.116,0.111,0.106,0.102,0.0971,0.091,0.0851,0.0815,0.0801,0.0795,0.0791,0.0792,0.0795,0.0798,0.0799,0.08,0.0798"
"DB","tafisa","PM202 Summer Drops","https://tafisa.ca/en/our-colours/summer-drops-2","https://tafisa.ca/sites/default/files/styles/medium/public/2023-07/L202_Crystalite_24x24_150dpi.jpg?itok=pYSPVo2r","#BEC1B8"
"Spectral","tafisa","HG202 Summer Drops","https://tafisa.ca/en/our-colours/summer-drops-3","https://tafisa.ca/sites/default/files/styles/medium/public/2023-07/L202_Crystalite_24x24_150dpi_1.jpg?itok=s_CRwDED","0.319,0.385,0.428,0.45,0.465,0.476,0.482,0.485,0.486,0.489,0.494,0.501,0.506,0.509,0.51,0.509,0.51,0.514,0.516,0.515,0.513,0.514,0.518,0.52,0.52,0.523,0.525,0.526,0.527,0.527,0.528"
"DB","tafisa","L202 Summer Drops","https://tafisa.ca/en/our-colours/summer-drops-1","https://tafisa.ca/sites/default/files/styles/medium/public/2023-07/L202_Crystalite_24x24_150dpi_5.jpg?itok=rfmFjHpP","#BEC1B8"
"Spectral","tafisa","PM777 Winter Horizon","https://tafisa.ca/en/our-colours/winter-horizon","https://tafisa.ca/sites/default/files/styles/medium/public/2024-08/PM777-24x24-RGB.jpg?itok=zCT58BsB","0.531,0.609,0.647,0.663,0.672,0.68,0.686,0.689,0.694,0.701,0.707,0.708,0.708,0.706,0.705,0.703,0.703,0.707,0.711,0.711,0.708,0.706,0.707,0.706,0.705,0.707,0.706,0.705,0.705,0.704,0.704"
