Type,Adjective,Noun,ERP_Code,Note,HEX
"Spectral","uniboard","Uniboard HPL K85 Solace Supermat","","","0.0757,0.0937,0.108,0.116,0.122,0.128,0.132,0.134,0.135,0.134,0.132,0.134,0.142,0.151,0.16,0.172,0.185,0.196,0.2,0.201,0.201,0.203,0.204,0.202,0.2,0.197,0.193,0.192,0.194,0.196,0.2"
"Spectral","uniboard","Uniboard HPL K89  Cosmos Omnia","","","0.296,0.3,0.274,0.258,0.247,0.245,0.254,0.272,0.302,0.343,0.371,0.373,0.368,0.363,0.359,0.358,0.366,0.385,0.41,0.446,0.473,0.482,0.481,0.479,0.477,0.478,0.477,0.477,0.479,0.48,0.482"
"Spectral","uniboard","Uniboard HPL K90 Eclipse Omnia","","","0.166,0.169,0.155,0.146,0.139,0.136,0.139,0.147,0.162,0.183,0.197,0.198,0.194,0.19,0.187,0.187,0.191,0.204,0.225,0.258,0.282,0.291,0.29,0.288,0.287,0.288,0.288,0.289,0.289,0.29,0.291"
"Spectral","uniboard","Uniboard HPL K91 Chicory Omnia","","","0.226,0.228,0.207,0.195,0.187,0.186,0.193,0.208,0.233,0.266,0.287,0.287,0.281,0.276,0.272,0.271,0.278,0.293,0.313,0.341,0.363,0.372,0.374,0.374,0.374,0.376,0.376,0.377,0.378,0.379,0.38"
"Spectral","uniboard","Uniboard HPL K92 Nubuck Omnia","","","0.136,0.145,0.14,0.138,0.135,0.136,0.139,0.145,0.155,0.168,0.176,0.175,0.172,0.17,0.168,0.167,0.17,0.177,0.186,0.198,0.207,0.212,0.214,0.214,0.214,0.216,0.216,0.217,0.217,0.218,0.219"
"Spectral","uniboard","Uniboard HPL K93 Anise Omnia","","","0.094,0.0984,0.0945,0.0916,0.0889,0.0873,0.0868,0.0872,0.0891,0.0921,0.0937,0.0926,0.0911,0.0898,0.0892,0.0891,0.0896,0.0912,0.0936,0.0966,0.0988,0.0996,0.0998,0.0997,0.0997,0.1,0.1,0.1,0.0998,0.0996,0.0995"
"Spectral","uniboard","Uniboard HPL K94 Poppy Omnia","","","0.136,0.143,0.139,0.136,0.133,0.132,0.133,0.136,0.142,0.151,0.156,0.156,0.155,0.154,0.153,0.153,0.155,0.159,0.163,0.167,0.17,0.172,0.173,0.173,0.173,0.174,0.174,0.174,0.173,0.173,0.173"
"Spectral","uniboard","Uniboard HPL K96 Tektonik Omnia","","","0.0849,0.0912,0.0903,0.0891,0.0875,0.0863,0.0856,0.0851,0.0854,0.0864,0.0872,0.0868,0.086,0.0851,0.0845,0.0839,0.0834,0.0835,0.0842,0.0848,0.0848,0.0844,0.0841,0.0839,0.0839,0.0844,0.0845,0.0845,0.0844,0.0843,0.0842"
"Spectral","uniboard","Uniboard HPL K97 Zinc Omnia","","","0.293,0.309,0.297,0.289,0.282,0.282,0.288,0.3,0.32,0.348,0.367,0.369,0.365,0.361,0.357,0.355,0.359,0.37,0.383,0.4,0.411,0.414,0.414,0.413,0.412,0.414,0.414,0.414,0.415,0.416,0.417"
"Spectral","uniboard","Uniboard HPL K98 Titanium Omnia","","","0.232,0.245,0.237,0.231,0.226,0.225,0.228,0.235,0.247,0.264,0.276,0.276,0.274,0.271,0.269,0.269,0.272,0.279,0.289,0.301,0.31,0.313,0.313,0.312,0.311,0.313,0.313,0.313,0.313,0.314,0.315"
"Spectral","uniboard","Uniboard HPL KO2 Sesame Aura","","","0.238,0.253,0.247,0.242,0.238,0.238,0.243,0.252,0.267,0.288,0.305,0.309,0.308,0.306,0.304,0.302,0.304,0.313,0.327,0.345,0.358,0.362,0.362,0.36,0.359,0.36,0.359,0.359,0.36,0.36,0.36"
"Spectral","uniboard","Uniboard HPL KO4 Smokewood Rio","","","0.0514,0.0601,0.064,0.0663,0.068,0.0699,0.0719,0.0744,0.0781,0.0837,0.0893,0.0935,0.0971,0.1,0.103,0.106,0.112,0.121,0.13,0.141,0.148,0.151,0.151,0.151,0.15,0.151,0.151,0.152,0.153,0.154,0.155"
"Spectral","uniboard","Uniboard HPL KO5 Barnwood Rio","","","0.102,0.112,0.113,0.113,0.113,0.114,0.116,0.119,0.124,0.131,0.136,0.137,0.136,0.135,0.134,0.133,0.133,0.136,0.139,0.142,0.144,0.144,0.144,0.144,0.143,0.144,0.144,0.144,0.144,0.144,0.144"
"Spectral","uniboard","Uniboard HPL KO6 Silverwood Rio","","","0.229,0.238,0.225,0.216,0.208,0.205,0.206,0.212,0.223,0.241,0.255,0.258,0.258,0.256,0.254,0.253,0.255,0.262,0.273,0.289,0.299,0.303,0.302,0.301,0.301,0.302,0.303,0.304,0.304,0.305,0.305"
"Spectral","uniboard","Uniboard HPL KO7 Dew Drop Aura","","","0.318,0.335,0.322,0.313,0.307,0.306,0.313,0.326,0.348,0.378,0.399,0.401,0.398,0.394,0.391,0.391,0.398,0.413,0.433,0.46,0.479,0.485,0.485,0.483,0.481,0.482,0.481,0.48,0.481,0.482,0.483"
"Spectral","uniboard","Uniboard HPL L01 Maria Aura","","","0.273,0.288,0.276,0.268,0.264,0.266,0.277,0.295,0.324,0.364,0.393,0.399,0.396,0.391,0.387,0.384,0.391,0.409,0.435,0.475,0.504,0.514,0.514,0.512,0.51,0.511,0.51,0.511,0.512,0.514,0.515"
"Spectral","uniboard","Uniboard HPL L05 Natura Omnia","","","0.194,0.202,0.19,0.183,0.18,0.181,0.19,0.205,0.229,0.263,0.29,0.301,0.308,0.312,0.316,0.323,0.339,0.363,0.387,0.413,0.432,0.438,0.439,0.438,0.437,0.438,0.438,0.44,0.442,0.444,0.445"
"Spectral","uniboard","Uniboard HPL L06 Taupe Omnia","","","0.208,0.217,0.205,0.198,0.192,0.19,0.193,0.2,0.213,0.231,0.243,0.244,0.242,0.239,0.237,0.237,0.241,0.25,0.262,0.279,0.291,0.294,0.294,0.292,0.291,0.292,0.292,0.292,0.292,0.293,0.293"
"Spectral","uniboard","Uniboard HPL L09 Ioniq Omnia","","","0.093,0.0975,0.0934,0.0906,0.0882,0.0872,0.0881,0.0904,0.0951,0.102,0.107,0.107,0.105,0.104,0.103,0.103,0.105,0.109,0.116,0.126,0.133,0.135,0.135,0.135,0.134,0.135,0.135,0.135,0.135,0.136,0.136"
"Spectral","uniboard","Uniboard HPL L10 Flux Omnia","","","0.195,0.203,0.193,0.186,0.181,0.18,0.183,0.19,0.204,0.223,0.237,0.239,0.237,0.234,0.232,0.231,0.234,0.243,0.255,0.271,0.283,0.286,0.286,0.285,0.284,0.285,0.285,0.286,0.286,0.287,0.287"
"Spectral","uniboard","Uniboard HPL L13 Mythos Omnia","","","0.058,0.0613,0.0595,0.0582,0.0569,0.0562,0.0562,0.0568,0.0584,0.0612,0.0634,0.0639,0.0639,0.0638,0.0639,0.0644,0.0658,0.0686,0.0722,0.077,0.0803,0.0813,0.0811,0.0808,0.0806,0.081,0.0811,0.0813,0.0814,0.0815,0.0816"
"Spectral","uniboard","Uniboard HPL L14 Sepia Omnia","","","0.106,0.109,0.101,0.0958,0.0924,0.0919,0.0951,0.102,0.113,0.129,0.141,0.144,0.144,0.143,0.142,0.142,0.146,0.156,0.172,0.196,0.215,0.223,0.223,0.223,0.222,0.223,0.223,0.224,0.225,0.226,0.227"
"Spectral","uniboard","Uniboard HPL L15 Obscura Omnia","","","0.106,0.11,0.104,0.0999,0.0968,0.0959,0.0976,0.102,0.109,0.12,0.129,0.13,0.129,0.128,0.127,0.126,0.129,0.135,0.145,0.159,0.169,0.173,0.173,0.173,0.172,0.173,0.174,0.174,0.175,0.175,0.176"
"Spectral","uniboard","Uniboard HPL L17 Ambrette Supermat","","","0.0377,0.0453,0.0485,0.0498,0.0501,0.0501,0.0497,0.0492,0.0491,0.0498,0.0508,0.0514,0.0524,0.0541,0.0567,0.0611,0.0685,0.0789,0.0927,0.113,0.129,0.138,0.143,0.145,0.147,0.15,0.153,0.156,0.158,0.161,0.162"
"Spectral","uniboard","Uniboard HPL L19 Putty Gres Supermat","","","0.169,0.215,0.251,0.27,0.284,0.295,0.302,0.305,0.307,0.311,0.321,0.338,0.355,0.368,0.377,0.384,0.395,0.408,0.414,0.413,0.409,0.408,0.409,0.409,0.407,0.407,0.406,0.405,0.404,0.404,0.403"
"Spectral","uniboard","Uniboard HPL L20 Pacifica Supermat","","","0.147,0.159,0.159,0.158,0.156,0.155,0.154,0.153,0.153,0.153,0.153,0.15,0.146,0.143,0.139,0.135,0.13,0.126,0.123,0.12,0.116,0.114,0.112,0.111,0.11,0.11,0.11,0.109,0.107,0.106,0.105"
"Spectral","uniboard","Uniboard HPL L21 Selkie Omnia","","","0.217,0.222,0.205,0.194,0.187,0.186,0.191,0.203,0.224,0.253,0.275,0.281,0.281,0.28,0.278,0.278,0.284,0.298,0.315,0.339,0.357,0.363,0.364,0.363,0.363,0.364,0.364,0.365,0.366,0.368,0.369"
"Spectral","uniboard","Uniboard HPL L22 Enchanted Omnia","","","0.148,0.15,0.137,0.129,0.123,0.121,0.125,0.133,0.147,0.167,0.182,0.186,0.186,0.185,0.184,0.184,0.189,0.2,0.215,0.236,0.253,0.259,0.26,0.259,0.258,0.259,0.259,0.26,0.261,0.262,0.263"
"Spectral","uniboard","Uniboard HPL L23 Hanami Omnio","","","0.119,0.124,0.116,0.11,0.107,0.107,0.111,0.119,0.134,0.155,0.172,0.177,0.177,0.176,0.175,0.177,0.184,0.2,0.225,0.261,0.288,0.298,0.3,0.299,0.298,0.3,0.302,0.304,0.305,0.307,0.308"
"Spectral","uniboard","Uniboard HPL L24 Sakura Omnia","","","0.176,0.181,0.168,0.159,0.154,0.153,0.159,0.17,0.189,0.216,0.237,0.242,0.242,0.24,0.239,0.239,0.247,0.263,0.287,0.324,0.352,0.363,0.364,0.362,0.361,0.363,0.363,0.364,0.366,0.367,0.369"
"Spectral","uniboard","Uniboard HPL LO2 Carleton Aura","","","0.0855,0.0931,0.0933,0.0932,0.0929,0.0937,0.0959,0.0991,0.104,0.112,0.117,0.118,0.117,0.115,0.114,0.112,0.113,0.116,0.121,0.129,0.134,0.137,0.137,0.137,0.136,0.137,0.137,0.138,0.138,0.138,0.139"
"Spectral","uniboard","Uniboard HPL LO3 Bonaventure Aura","","","0.437,0.485,0.496,0.499,0.499,0.502,0.508,0.517,0.531,0.551,0.567,0.571,0.57,0.567,0.565,0.561,0.562,0.57,0.583,0.599,0.608,0.61,0.61,0.608,0.606,0.607,0.606,0.605,0.605,0.605,0.605"
"Spectral","uniboard","Uniboard HPL LO4 Flavie Aura","","","0.261,0.28,0.275,0.27,0.266,0.267,0.272,0.283,0.3,0.324,0.341,0.343,0.34,0.335,0.331,0.326,0.327,0.334,0.349,0.371,0.387,0.393,0.394,0.393,0.392,0.394,0.394,0.395,0.396,0.398,0.399"
"Spectral","uniboard","Uniboard HPL LO6 Ecru Omnia","","","0.213,0.219,0.205,0.196,0.19,0.188,0.192,0.201,0.218,0.241,0.258,0.262,0.262,0.26,0.259,0.259,0.265,0.276,0.291,0.312,0.327,0.333,0.333,0.332,0.331,0.332,0.332,0.332,0.333,0.334,0.335"
"Spectral","uniboard","Uniboard HPL R60 Fresco Rio","","","0.496,0.572,0.611,0.629,0.639,0.648,0.654,0.658,0.664,0.672,0.682,0.688,0.692,0.694,0.694,0.692,0.693,0.699,0.703,0.704,0.701,0.699,0.699,0.699,0.697,0.698,0.697,0.696,0.695,0.694,0.694"
"Spectral","uniboard","Uniboard HPL R63 Samba Rio","","","0.0549,0.0628,0.0666,0.0686,0.0699,0.071,0.072,0.0728,0.0741,0.076,0.0777,0.0781,0.0779,0.0777,0.0774,0.0773,0.0782,0.0804,0.083,0.0862,0.0882,0.0888,0.0889,0.0888,0.0887,0.0891,0.0893,0.0893,0.0892,0.0891,0.0889"
"Spectral","uniboard","Uniboard HPL123 Supermat Charcoal","","","0.07,0.0791,0.0829,0.0846,0.0853,0.0857,0.0858,0.0854,0.0851,0.085,0.0855,0.0862,0.0868,0.0871,0.0873,0.0873,0.0875,0.0882,0.0888,0.089,0.0888,0.0886,0.0887,0.0887,0.0886,0.0891,0.0892,0.0893,0.0893,0.0894,0.0894"
"Spectral","uniboard","Uniboard HPL805 Supermat Sunset Grey","","","0.374,0.432,0.463,0.476,0.484,0.489,0.493,0.494,0.495,0.497,0.502,0.506,0.509,0.51,0.511,0.511,0.512,0.516,0.519,0.52,0.518,0.517,0.519,0.52,0.52,0.522,0.523,0.523,0.524,0.524,0.525"
"Spectral","uniboard","Uniboard HPL828 Ingot Grey","","","0.0961,0.11,0.116,0.118,0.12,0.12,0.12,0.12,0.119,0.119,0.12,0.12,0.121,0.122,0.124,0.125,0.128,0.132,0.135,0.137,0.138,0.138,0.138,0.137,0.137,0.138,0.138,0.138,0.138,0.139,0.139"
"Spectral","uniboard","Uniboard HPLK80 Celestine Supermat","","","0.407,0.478,0.521,0.543,0.555,0.566,0.573,0.577,0.58,0.582,0.579,0.565,0.549,0.535,0.523,0.511,0.499,0.492,0.488,0.481,0.473,0.469,0.469,0.469,0.469,0.473,0.475,0.476,0.477,0.478,0.478"
"Spectral","uniboard","Uniboard HPLK83 Supermat Shipshaw","","","0.111,0.128,0.136,0.14,0.142,0.144,0.145,0.145,0.146,0.147,0.149,0.151,0.153,0.154,0.156,0.157,0.159,0.163,0.165,0.167,0.167,0.166,0.166,0.166,0.165,0.166,0.166,0.166,0.166,0.166,0.166"
"Spectral","uniboard","Uniboard HPLK86 Serenity Supermat","","","0.152,0.179,0.196,0.205,0.21,0.214,0.216,0.216,0.216,0.217,0.22,0.224,0.227,0.227,0.226,0.222,0.218,0.214,0.211,0.204,0.198,0.194,0.193,0.193,0.193,0.194,0.194,0.194,0.193,0.193,0.192"
"Spectral","uniboard","Uniboard HPLKO1 Nutmeg Aura","","","0.14,0.14,0.125,0.116,0.11,0.108,0.112,0.121,0.137,0.16,0.178,0.183,0.183,0.182,0.18,0.18,0.185,0.198,0.217,0.247,0.27,0.278,0.279,0.278,0.277,0.278,0.278,0.278,0.279,0.281,0.282"
"Spectral","uniboard","Uniboard K22 Reflexion Sequoia","","","0.116,0.121,0.115,0.111,0.107,0.105,0.105,0.106,0.11,0.116,0.121,0.12,0.119,0.118,0.117,0.117,0.118,0.122,0.127,0.135,0.14,0.142,0.142,0.141,0.141,0.141,0.141,0.141,0.141,0.142,0.142"
"Spectral","uniboard","Uniboard K23 Shanshu Sequoia","","","0.133,0.136,0.125,0.117,0.112,0.11,0.112,0.119,0.131,0.148,0.162,0.164,0.162,0.159,0.156,0.155,0.157,0.165,0.18,0.204,0.221,0.226,0.226,0.224,0.224,0.225,0.226,0.226,0.227,0.227,0.227"
"Spectral","uniboard","Uniboard K24 Dalia Sequoia","","","0.099,0.105,0.101,0.0977,0.0954,0.0952,0.0976,0.102,0.111,0.123,0.132,0.135,0.134,0.132,0.13,0.128,0.129,0.134,0.146,0.166,0.182,0.187,0.187,0.187,0.186,0.187,0.188,0.189,0.19,0.191,0.191"
"Spectral","uniboard","Uniboard K25 Mimosa Sequoia","","","0.213,0.243,0.253,0.257,0.26,0.265,0.273,0.282,0.297,0.319,0.34,0.353,0.36,0.362,0.362,0.361,0.366,0.379,0.399,0.431,0.454,0.461,0.462,0.46,0.458,0.459,0.46,0.461,0.462,0.463,0.464"
"Spectral","uniboard","Uniboard K36 SoHo Sequoia","","","0.355,0.397,0.411,0.416,0.417,0.419,0.422,0.425,0.431,0.441,0.449,0.451,0.451,0.449,0.448,0.447,0.448,0.453,0.46,0.467,0.47,0.47,0.47,0.47,0.469,0.471,0.471,0.471,0.471,0.471,0.471"
"Spectral","uniboard","Uniboard K39 Nebula Sequoia","","","0.0775,0.0859,0.0882,0.0889,0.0889,0.0889,0.0888,0.0887,0.0888,0.0895,0.09,0.0896,0.0887,0.0878,0.0869,0.086,0.0851,0.085,0.0854,0.0859,0.0858,0.0856,0.0855,0.0855,0.0855,0.086,0.0861,0.0861,0.086,0.0858,0.0856"
"Spectral","uniboard","Uniboard K82 Whitesmoke Eclipse","","","0.41,0.491,0.544,0.568,0.582,0.593,0.601,0.604,0.607,0.611,0.619,0.63,0.639,0.646,0.651,0.655,0.664,0.676,0.684,0.687,0.685,0.685,0.686,0.686,0.685,0.687,0.687,0.687,0.688,0.689,0.689"
"Spectral","uniboard","Uniboard K87 Calla Sequoia","","","0.0521,0.0598,0.0629,0.0643,0.065,0.0656,0.0663,0.067,0.0685,0.0714,0.0743,0.0754,0.0754,0.0751,0.0746,0.0742,0.0752,0.0789,0.0865,0.0991,0.109,0.112,0.113,0.112,0.112,0.113,0.113,0.114,0.115,0.115,0.115"
"Spectral","uniboard","Uniboard L08 Frost","","","0.337,0.36,0.352,0.346,0.341,0.341,0.348,0.36,0.381,0.41,0.43,0.432,0.429,0.425,0.423,0.422,0.428,0.441,0.459,0.482,0.498,0.503,0.503,0.501,0.5,0.501,0.5,0.5,0.501,0.502,0.503"
"Spectral","uniboard","Uniboard L08 Frost Sequoia","","","0.322,0.347,0.342,0.338,0.334,0.336,0.343,0.356,0.377,0.405,0.425,0.428,0.425,0.421,0.419,0.418,0.424,0.438,0.455,0.478,0.494,0.499,0.499,0.497,0.496,0.497,0.497,0.497,0.498,0.499,0.499"
"Spectral","uniboard","Uniboard R60 Fresco","","","0.513,0.586,0.619,0.634,0.641,0.648,0.654,0.658,0.664,0.673,0.683,0.69,0.693,0.694,0.695,0.693,0.694,0.699,0.703,0.705,0.703,0.701,0.701,0.7,0.699,0.7,0.699,0.697,0.696,0.696,0.696"
